iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
CAN,North America,Canada,2021-08-04,701.0,26330.0,1.44,59.0,50201694.0,22991889.0
CAN,North America,Canada,2021-08-05,737.0,26336.0,1.45,52.7,50391400.0,23146737.0
CAN,North America,Canada,2021-08-06,958.0,26347.0,1.45,49.0,50567095.0,23289584.0
CAN,North America,Canada,2021-08-07,1447.0,26365.0,1.45,46.2,50695024.0,23393792.0
CAN,North America,Canada,2021-08-08,1520.0,26386.0,1.45,38.9,50795327.0,23476938.0
CAN,North America,Canada,2021-08-09,1367.0,26394.0,1.45,38.2,50980931.0,23629348.0
CAN,North America,Canada,2021-08-10,1810.0,26400.0,1.43,41.7,51117763.0,23739217.0
CAN,North America,Canada,2021-08-11,1209.0,26408.0,1.43,37.4,51255056.0,23848299.0
CAN,North America,Canada,2021-08-12,1346.0,26414.0,1.42,37.2,51407722.0,23968110.0
CAN,North America,Canada,2021-08-13,1861.0,26419.0,1.41,35.1,51555262.0,24081529.0
CAN,North America,Canada,2021-08-14,2141.0,26423.0,1.4,34.3,51671716.0,24173839.0
CAN,North America,Canada,2021-08-15,2416.0,26428.0,1.39,33.8,51769704.0,24252725.0
CAN,North America,Canada,2021-08-16,2259.0,26431.0,1.38,30.6,51934258.0,24384045.0
CAN,North America,Canada,2021-08-17,1885.0,26431.0,1.36,30.8,52071328.0,24491860.0
CAN,North America,Canada,2021-08-18,1979.0,26436.0,1.35,30.0,52196161.0,24586061.0
CAN,North America,Canada,2021-08-19,1780.0,26451.0,1.34,28.7,52333544.0,24685766.0
CAN,North America,Canada,2021-08-20,2418.0,26492.0,1.33,28.0,52461684.0,24776703.0
CAN,North America,Canada,2021-08-21,2732.0,26515.0,1.32,28.8,52563038.0,24851771.0
CAN,North America,Canada,2021-08-22,2962.0,26521.0,1.31,31.9,52640976.0,24910906.0
CAN,North America,Canada,2021-08-23,2878.0,26522.0,1.3,26.7,52762056.0,25001757.0
CAN,North America,Canada,2021-08-24,2843.0,26528.0,1.29,26.3,52878470.0,25086071.0
CAN,North America,Canada,2021-08-25,2058.0,26546.0,1.28,25.3,52983704.0,25155742.0
CAN,North America,Canada,2021-08-26,2333.0,26581.0,1.27,24.8,53106652.0,25237909.0
CAN,North America,Canada,2021-08-27,3326.0,26587.0,1.26,24.3,53222204.0,25313178.0
CAN,North America,Canada,2021-08-28,3364.0,26596.0,1.26,24.5,53303118.0,25368333.0
CAN,North America,Canada,2021-08-29,3768.0,26621.0,1.25,25.0,53370982.0,25416172.0
CAN,North America,Canada,2021-08-30,3918.0,26629.0,1.24,23.9,53494537.0,25496241.0
CAN,North America,Canada,2021-08-31,3167.0,26631.0,1.23,22.8,53576522.0,25548423.0
CAN,North America,Canada,2021-09-01,2735.0,26648.0,1.22,22.4,53674534.0,25610919.0
CAN,North America,Canada,2021-09-02,2909.0,26662.0,1.21,22.1,53768926.0,25665723.0
CAN,North America,Canada,2021-09-03,3838.0,26692.0,1.2,21.9,53878364.0,25727006.0
CAN,North America,Canada,2021-09-04,4048.0,26721.0,1.19,21.8,53960676.0,25774085.0
CAN,North America,Canada,2021-09-05,4161.0,26736.0,1.18,21.4,54022913.0,25811575.0
CAN,North America,Canada,2021-09-06,4023.0,26747.0,1.18,26.7,54059574.0,25832809.0
CAN,North America,Canada,2021-09-07,4134.0,26750.0,1.2,20.7,54162227.0,25892804.0
CAN,North America,Canada,2021-09-08,2958.0,26753.0,1.19,20.7,54246980.0,25939972.0
CAN,North America,Canada,2021-09-09,3319.0,26795.0,1.18,20.2,54344974.0,25993948.0
CAN,North America,Canada,2021-09-10,3641.0,26835.0,1.17,20.2,54443410.0,26048482.0
CAN,North America,Canada,2021-09-11,4178.0,26862.0,1.16,21.0,54516547.0,26091857.0
CAN,North America,Canada,2021-09-12,4628.0,26898.0,1.16,20.6,54573823.0,26127447.0
CAN,North America,Canada,2021-09-13,4861.0,26917.0,1.15,16.5,54673374.0,26182735.0
CAN,North America,Canada,2021-09-14,4225.0,26926.0,1.13,19.6,54746714.0,26222246.0
CAN,North America,Canada,2021-09-15,3897.0,26965.0,1.12,19.9,54830358.0,26267955.0
CAN,North America,Canada,2021-09-16,4044.0,26991.0,1.11,20.7,54926655.0,26321925.0
CAN,North America,Canada,2021-09-17,4283.0,27033.0,1.1,20.9,55085874.0,26380792.0
CAN,North America,Canada,2021-09-18,4689.0,27051.0,1.09,20.9,55154715.0,26421787.0
CAN,North America,Canada,2021-09-19,5094.0,27096.0,1.08,21.9,55210649.0,26456344.0
CAN,North America,Canada,2021-09-20,4536.0,27110.0,1.07,22.5,55350441.0,26522703.0
CAN,North America,Canada,2021-09-21,4335.0,27121.0,1.06,23.1,55449587.0,26573669.0
CAN,North America,Canada,2021-09-22,3857.0,27160.0,1.05,23.6,55550039.0,26625022.0
CAN,North America,Canada,2021-09-23,3818.0,27213.0,1.05,23.9,55665766.0,26685926.0
CAN,North America,Canada,2021-09-24,3852.0,27262.0,1.04,24.8,55831938.0,26751261.0
CAN,North America,Canada,2021-09-25,4618.0,27306.0,1.04,25.6,55906674.0,26797552.0
CAN,North America,Canada,2021-09-26,4605.0,27344.0,1.04,26.1,55975379.0,26840339.0
CAN,North America,Canada,2021-09-27,4952.0,27366.0,1.04,23.7,56096797.0,26901593.0
CAN,North America,Canada,2021-09-28,4333.0,27377.0,1.03,25.1,56175147.0,26942791.0
CAN,North America,Canada,2021-09-29,4279.0,27423.0,1.01,24.8,56273625.0,26993623.0
CAN,North America,Canada,2021-09-30,3488.0,27477.0,1.0,25.6,56373296.0,27049954.0
CAN,North America,Canada,2021-10-01,4278.0,27541.0,0.99,24.9,56467855.0,27103004.0
CAN,North America,Canada,2021-10-02,4588.0,27592.0,0.98,24.4,56528483.0,27141343.0
CAN,North America,Canada,2021-10-03,4417.0,27642.0,0.97,24.2,56578297.0,27172649.0
CAN,North America,Canada,2021-10-04,4427.0,27665.0,0.96,27.2,56683039.0,27231470.0
CAN,North America,Canada,2021-10-05,3634.0,27672.0,0.95,26.6,56761614.0,27274654.0
CAN,North America,Canada,2021-10-06,3403.0,27720.0,0.94,27.1,56885044.0,27321189.0
CAN,North America,Canada,2021-10-07,2814.0,27769.0,0.93,26.9,56971624.0,27366137.0
CAN,North America,Canada,2021-10-08,3716.0,27831.0,0.93,27.8,57070267.0,27416022.0
CAN,North America,Canada,2021-10-09,4100.0,27860.0,0.92,27.9,57134408.0,27453884.0
CAN,North America,Canada,2021-10-10,4128.0,27904.0,0.91,28.0,57186335.0,27485840.0
CAN,North America,Canada,2021-10-11,3701.0,27916.0,0.9,36.8,57212930.0,27501265.0
CAN,North America,Canada,2021-10-12,3530.0,27926.0,0.92,30.0,57324758.0,27551054.0
CAN,North America,Canada,2021-10-13,2657.0,27938.0,0.91,30.7,57415403.0,27598675.0
CAN,North America,Canada,2021-10-14,2323.0,28007.0,0.91,30.0,57515772.0,27649781.0
CAN,North America,Canada,2021-10-15,2640.0,28085.0,0.91,30.6,57617280.0,27699978.0
CAN,North America,Canada,2021-10-16,3193.0,28139.0,0.91,30.5,57671217.0,27732389.0
CAN,North America,Canada,2021-10-17,3438.0,28186.0,0.9,30.8,57717569.0,27761065.0
CAN,North America,Canada,2021-10-18,3347.0,28200.0,0.9,25.7,57827798.0,27819127.0
CAN,North America,Canada,2021-10-19,2894.0,28212.0,0.89,31.9,57903164.0,27855590.0
CAN,North America,Canada,2021-10-20,2272.0,28282.0,0.89,32.2,57985619.0,27900451.0
CAN,North America,Canada,2021-10-21,2257.0,28321.0,0.89,34.0,58073388.0,27943793.0
CAN,North America,Canada,2021-10-22,2642.0,28362.0,0.89,35.1,58166682.0,27992400.0
CAN,North America,Canada,2021-10-23,2894.0,28385.0,0.9,33.7,58215150.0,28020899.0
CAN,North America,Canada,2021-10-24,2762.0,28447.0,0.9,32.5,58254388.0,28045698.0
CAN,North America,Canada,2021-10-25,2551.0,28463.0,0.89,35.9,58356732.0,28105253.0
CAN,North America,Canada,2021-10-26,2280.0,28467.0,0.9,36.4,58439633.0,28146045.0
CAN,North America,Canada,2021-10-27,1856.0,28523.0,0.91,35.9,58514479.0,28186080.0
CAN,North America,Canada,2021-10-28,1773.0,28557.0,0.92,36.8,58596904.0,28226509.0
CAN,North America,Canada,2021-10-29,2496.0,28598.0,0.92,36.6,58673608.0,28266198.0
CAN,North America,Canada,2021-10-30,2666.0,28645.0,0.93,36.6,58717091.0,28291344.0
CAN,North America,Canada,2021-10-31,2592.0,28669.0,0.94,35.5,58751900.0,28313942.0
CPV,Africa,Cape Verde,2021-02-01,89.0,134.0,0.92,,,
CPV,Africa,Cape Verde,2021-02-02,28.0,134.0,0.89,,,
CPV,Africa,Cape Verde,2021-02-03,54.0,134.0,0.87,,,
CPV,Africa,Cape Verde,2021-02-04,0.0,134.0,0.85,,,
CPV,Africa,Cape Verde,2021-02-05,138.0,135.0,0.84,,,
CPV,Africa,Cape Verde,2021-02-06,16.0,135.0,0.85,,,
CPV,Africa,Cape Verde,2021-02-07,74.0,135.0,0.85,,,
CPV,Africa,Cape Verde,2021-02-08,0.0,135.0,0.85,,,
CPV,Africa,Cape Verde,2021-02-09,71.0,136.0,0.85,,,
CPV,Africa,Cape Verde,2021-02-10,28.0,137.0,0.85,,,
CPV,Africa,Cape Verde,2021-02-11,64.0,138.0,0.86,,,
CPV,Africa,Cape Verde,2021-02-12,58.0,138.0,0.87,,,
CPV,Africa,Cape Verde,2021-02-13,46.0,139.0,0.88,,,
CPV,Africa,Cape Verde,2021-02-14,53.0,139.0,0.88,,,
CPV,Africa,Cape Verde,2021-02-15,41.0,139.0,0.89,,,
CPV,Africa,Cape Verde,2021-02-16,20.0,139.0,0.91,,,
CPV,Africa,Cape Verde,2021-02-17,24.0,140.0,0.92,,,
CPV,Africa,Cape Verde,2021-02-18,63.0,141.0,0.94,,,
CPV,Africa,Cape Verde,2021-02-19,37.0,142.0,0.96,,,
CPV,Africa,Cape Verde,2021-02-20,63.0,142.0,0.97,,,
CPV,Africa,Cape Verde,2021-02-21,51.0,143.0,0.98,,,
CPV,Africa,Cape Verde,2021-02-22,49.0,143.0,0.99,,,
CPV,Africa,Cape Verde,2021-02-23,24.0,144.0,1.0,,,
CPV,Africa,Cape Verde,2021-02-24,17.0,144.0,1.02,,,
CPV,Africa,Cape Verde,2021-02-25,72.0,145.0,1.04,,,
CPV,Africa,Cape Verde,2021-02-26,40.0,145.0,1.06,,,
CPV,Africa,Cape Verde,2021-02-27,52.0,146.0,1.08,,,
CPV,Africa,Cape Verde,2021-02-28,71.0,147.0,1.09,,,
CPV,Africa,Cape Verde,2021-03-01,0.0,147.0,1.08,,,
CPV,Africa,Cape Verde,2021-03-02,108.0,147.0,1.07,,,
CPV,Africa,Cape Verde,2021-03-03,51.0,148.0,1.05,,,
CPV,Africa,Cape Verde,2021-03-04,75.0,150.0,1.04,,,
CPV,Africa,Cape Verde,2021-03-05,63.0,152.0,1.03,,,
CPV,Africa,Cape Verde,2021-03-06,62.0,152.0,1.02,,,
CPV,Africa,Cape Verde,2021-03-07,41.0,152.0,1.01,,,
CPV,Africa,Cape Verde,2021-03-08,58.0,154.0,1.0,,,
CPV,Africa,Cape Verde,2021-03-09,24.0,154.0,1.0,,,
CPV,Africa,Cape Verde,2021-03-10,20.0,154.0,1.0,,,
CPV,Africa,Cape Verde,2021-03-11,66.0,155.0,1.02,,,
CPV,Africa,Cape Verde,2021-03-12,40.0,155.0,1.04,,,
CPV,Africa,Cape Verde,2021-03-13,54.0,155.0,1.06,,,
CPV,Africa,Cape Verde,2021-03-14,49.0,156.0,1.08,,,
CPV,Africa,Cape Verde,2021-03-15,0.0,156.0,1.1,,,
CPV,Africa,Cape Verde,2021-03-16,85.0,156.0,1.12,,,
CPV,Africa,Cape Verde,2021-03-17,34.0,157.0,1.14,,,
CPV,Africa,Cape Verde,2021-03-18,96.0,158.0,1.15,,0.0,
CPV,Africa,Cape Verde,2021-03-19,48.0,158.0,1.18,,,
CPV,Africa,Cape Verde,2021-03-20,76.0,159.0,1.19,,,
CPV,Africa,Cape Verde,2021-03-21,66.0,159.0,1.2,,,
CPV,Africa,Cape Verde,2021-03-22,51.0,159.0,1.23,,,
CPV,Africa,Cape Verde,2021-03-23,26.0,160.0,1.26,,,
CPV,Africa,Cape Verde,2021-03-24,38.0,163.0,1.3,,2184.0,
CPV,Africa,Cape Verde,2021-03-25,106.0,163.0,1.34,,,
CPV,Africa,Cape Verde,2021-03-26,126.0,164.0,1.35,,,
CPV,Africa,Cape Verde,2021-03-27,124.0,165.0,1.35,,,
CPV,Africa,Cape Verde,2021-03-28,107.0,165.0,1.33,,,
CPV,Africa,Cape Verde,2021-03-29,107.0,165.0,1.33,,,
CPV,Africa,Cape Verde,2021-03-30,65.0,165.0,1.32,,,
CPV,Africa,Cape Verde,2021-03-31,89.0,168.0,1.31,,,
CPV,Africa,Cape Verde,2021-04-01,191.0,168.0,1.29,,,
CPV,Africa,Cape Verde,2021-04-02,117.0,169.0,1.27,,,
CPV,Africa,Cape Verde,2021-04-03,130.0,171.0,1.26,,,
CPV,Africa,Cape Verde,2021-04-04,104.0,171.0,1.25,,,
CPV,Africa,Cape Verde,2021-04-05,50.0,173.0,1.28,,,
CPV,Africa,Cape Verde,2021-04-06,68.0,173.0,1.3,,,
CPV,Africa,Cape Verde,2021-04-07,84.0,173.0,1.33,,,
CPV,Africa,Cape Verde,2021-04-08,191.0,175.0,1.35,,,
CPV,Africa,Cape Verde,2021-04-09,208.0,176.0,1.36,,,
CPV,Africa,Cape Verde,2021-04-10,207.0,177.0,1.36,,,
CPV,Africa,Cape Verde,2021-04-11,207.0,181.0,1.4,,,
CPV,Africa,Cape Verde,2021-04-12,169.0,182.0,1.38,,,
CPV,Africa,Cape Verde,2021-04-13,105.0,184.0,1.36,,,
CPV,Africa,Cape Verde,2021-04-14,121.0,187.0,1.35,,,
CPV,Africa,Cape Verde,2021-04-15,294.0,188.0,1.34,,,
CPV,Africa,Cape Verde,2021-04-16,255.0,188.0,1.33,,,
CPV,Africa,Cape Verde,2021-04-17,195.0,189.0,1.32,,,
CPV,Africa,Cape Verde,2021-04-18,279.0,190.0,1.35,,,
CPV,Africa,Cape Verde,2021-04-19,212.0,192.0,1.33,,,
CPV,Africa,Cape Verde,2021-04-20,161.0,193.0,1.31,,,
CPV,Africa,Cape Verde,2021-04-21,154.0,194.0,1.29,,,
CPV,Africa,Cape Verde,2021-04-22,398.0,198.0,1.27,,,
CPV,Africa,Cape Verde,2021-04-23,321.0,199.0,1.25,,,
CPV,Africa,Cape Verde,2021-04-24,284.0,201.0,1.24,,,
CPV,Africa,Cape Verde,2021-04-25,310.0,201.0,1.21,,,
CPV,Africa,Cape Verde,2021-04-26,264.0,203.0,1.19,,,
CPV,Africa,Cape Verde,2021-04-27,228.0,208.0,1.17,,,
CPV,Africa,Cape Verde,2021-04-28,186.0,211.0,1.15,,,
CPV,Africa,Cape Verde,2021-04-29,409.0,213.0,1.13,,,
CPV,Africa,Cape Verde,2021-04-30,373.0,213.0,1.11,,,
CPV,Africa,Cape Verde,2021-05-01,328.0,217.0,1.09,,,
CPV,Africa,Cape Verde,2021-05-02,245.0,220.0,1.07,,,
CPV,Africa,Cape Verde,2021-05-03,241.0,224.0,1.06,,,
CPV,Africa,Cape Verde,2021-05-04,180.0,226.0,1.05,,,
CPV,Africa,Cape Verde,2021-05-05,194.0,228.0,1.04,,,
CPV,Africa,Cape Verde,2021-05-06,417.0,229.0,1.03,,,
CPV,Africa,Cape Verde,2021-05-07,367.0,230.0,1.02,,,
CPV,Africa,Cape Verde,2021-05-08,311.0,231.0,1.0,,,
CPV,Africa,Cape Verde,2021-05-09,274.0,232.0,0.99,,,
CPV,Africa,Cape Verde,2021-05-10,330.0,232.0,0.96,,,
CPV,Africa,Cape Verde,2021-05-11,137.0,235.0,0.95,,,
CPV,Africa,Cape Verde,2021-05-12,131.0,236.0,0.93,,21318.0,2668.0
CPV,Africa,Cape Verde,2021-05-13,320.0,238.0,0.93,,,
CPV,Africa,Cape Verde,2021-05-14,357.0,243.0,0.91,,,
CPV,Africa,Cape Verde,2021-05-15,286.0,244.0,0.9,,,
CPV,Africa,Cape Verde,2021-05-16,279.0,246.0,0.88,,,
CPV,Africa,Cape Verde,2021-05-17,217.0,249.0,0.85,,,
CPV,Africa,Cape Verde,2021-05-18,113.0,251.0,0.83,,22531.0,2670.0
CPV,Africa,Cape Verde,2021-05-19,129.0,252.0,0.82,,,
CPV,Africa,Cape Verde,2021-05-20,289.0,253.0,0.8,,,
CPV,Africa,Cape Verde,2021-05-21,199.0,253.0,0.79,,24027.0,2670.0
CPV,Africa,Cape Verde,2021-05-22,135.0,254.0,0.79,,,
CPV,Africa,Cape Verde,2021-05-23,165.0,256.0,0.79,,,
CPV,Africa,Cape Verde,2021-05-24,136.0,256.0,0.79,,,
CPV,Africa,Cape Verde,2021-05-25,77.0,258.0,0.79,,,
CPV,Africa,Cape Verde,2021-05-26,138.0,259.0,0.79,,24382.0,
CPV,Africa,Cape Verde,2021-05-27,214.0,259.0,0.79,,,
CPV,Africa,Cape Verde,2021-05-28,176.0,259.0,0.79,,,
CPV,Africa,Cape Verde,2021-05-29,183.0,261.0,0.78,,,
CPV,Africa,Cape Verde,2021-05-30,151.0,263.0,0.77,,,
CPV,Africa,Cape Verde,2021-05-31,86.0,264.0,0.76,,,
CPV,Africa,Cape Verde,2021-06-01,80.0,264.0,0.75,,,
CPV,Africa,Cape Verde,2021-06-02,84.0,264.0,0.75,,,
CPV,Africa,Cape Verde,2021-06-03,171.0,266.0,0.74,,,
CPV,Africa,Cape Verde,2021-06-04,80.0,266.0,0.74,,,
CPV,Africa,Cape Verde,2021-06-05,133.0,267.0,0.74,,,
CPV,Africa,Cape Verde,2021-06-06,96.0,267.0,0.74,,,
CPV,Africa,Cape Verde,2021-06-07,94.0,267.0,0.74,,,
CPV,Africa,Cape Verde,2021-06-08,50.0,267.0,0.73,,34449.0,2701.0
CPV,Africa,Cape Verde,2021-06-09,78.0,269.0,0.73,,,
CPV,Africa,Cape Verde,2021-06-10,114.0,270.0,0.72,,39211.0,2771.0
CPV,Africa,Cape Verde,2021-06-11,94.0,271.0,0.72,,,
CPV,Africa,Cape Verde,2021-06-12,79.0,272.0,0.72,,,
CPV,Africa,Cape Verde,2021-06-13,59.0,273.0,0.73,,,
CPV,Africa,Cape Verde,2021-06-14,44.0,275.0,0.75,,44942.0,2778.0
CPV,Africa,Cape Verde,2021-06-15,32.0,276.0,0.75,,47943.0,
CPV,Africa,Cape Verde,2021-06-16,57.0,276.0,0.75,,,
CPV,Africa,Cape Verde,2021-06-17,79.0,279.0,0.76,,,
CPV,Africa,Cape Verde,2021-06-18,75.0,280.0,0.77,,,
CPV,Africa,Cape Verde,2021-06-19,52.0,281.0,0.78,,,
CPV,Africa,Cape Verde,2021-06-20,54.0,281.0,0.8,,63606.0,2835.0
CPV,Africa,Cape Verde,2021-06-21,38.0,283.0,0.82,,,
CPV,Africa,Cape Verde,2021-06-22,37.0,283.0,0.83,,,
CPV,Africa,Cape Verde,2021-06-23,72.0,284.0,0.83,,,
CPV,Africa,Cape Verde,2021-06-24,81.0,284.0,0.82,,74321.0,3988.0
CPV,Africa,Cape Verde,2021-06-25,65.0,285.0,0.83,,,
CPV,Africa,Cape Verde,2021-06-26,56.0,286.0,0.83,,,
CPV,Africa,Cape Verde,2021-06-27,31.0,286.0,0.84,,,
CPV,Africa,Cape Verde,2021-06-28,28.0,286.0,0.86,,82451.0,6061.0
CPV,Africa,Cape Verde,2021-06-29,27.0,286.0,0.88,,,
CPV,Africa,Cape Verde,2021-06-30,58.0,286.0,0.89,,,
CPV,Africa,Cape Verde,2021-07-01,67.0,286.0,0.94,,,
CPV,Africa,Cape Verde,2021-07-02,70.0,287.0,0.93,,,
CPV,Africa,Cape Verde,2021-07-03,72.0,287.0,0.9,,,
CPV,Africa,Cape Verde,2021-07-04,39.0,287.0,0.89,,,
CPV,Africa,Cape Verde,2021-07-05,30.0,288.0,0.88,,99686.0,10006.0
CPV,Africa,Cape Verde,2021-07-06,10.0,288.0,0.88,,,
CPV,Africa,Cape Verde,2021-07-07,43.0,289.0,0.88,,,
CPV,Africa,Cape Verde,2021-07-08,39.0,289.0,0.89,,,
CPV,Africa,Cape Verde,2021-07-09,56.0,289.0,0.9,,,
CPV,Africa,Cape Verde,2021-07-10,45.0,289.0,0.91,,,
CPV,Africa,Cape Verde,2021-07-11,41.0,289.0,0.92,,,
CPV,Africa,Cape Verde,2021-07-12,37.0,289.0,0.93,,120497.0,13588.0
CPV,Africa,Cape Verde,2021-07-13,20.0,290.0,0.94,,124958.0,14280.0
CPV,Africa,Cape Verde,2021-07-14,27.0,290.0,0.96,,,
CPV,Africa,Cape Verde,2021-07-15,74.0,292.0,0.95,,,
CPV,Africa,Cape Verde,2021-07-16,53.0,294.0,0.96,,,
CPV,Africa,Cape Verde,2021-07-17,54.0,295.0,0.95,,,
CPV,Africa,Cape Verde,2021-07-18,36.0,295.0,0.94,,,
CPV,Africa,Cape Verde,2021-07-19,32.0,295.0,0.94,,132978.0,15286.0
CPV,Africa,Cape Verde,2021-07-20,35.0,295.0,0.95,,,
CPV,Africa,Cape Verde,2021-07-21,19.0,296.0,0.95,,,
CPV,Africa,Cape Verde,2021-07-22,39.0,297.0,0.96,,,
CPV,Africa,Cape Verde,2021-07-23,57.0,297.0,0.97,,,
CPV,Africa,Cape Verde,2021-07-24,52.0,297.0,1.0,,152937.0,17656.0
CPV,Africa,Cape Verde,2021-07-25,37.0,297.0,0.99,,,
CPV,Africa,Cape Verde,2021-07-26,36.0,298.0,0.98,,159446.0,18170.0
CPV,Africa,Cape Verde,2021-07-27,15.0,298.0,0.97,,,
CPV,Africa,Cape Verde,2021-07-28,34.0,298.0,0.97,,,
CPV,Africa,Cape Verde,2021-07-29,56.0,298.0,0.96,,,
CPV,Africa,Cape Verde,2021-07-30,39.0,298.0,0.96,,,
CPV,Africa,Cape Verde,2021-07-31,42.0,298.0,0.95,,,
CPV,Africa,Cape Verde,2021-08-01,28.0,298.0,0.96,,,
CPV,Africa,Cape Verde,2021-08-02,31.0,298.0,0.96,,,
CPV,Africa,Cape Verde,2021-08-03,8.0,298.0,0.98,,183620.0,21679.0
CPV,Africa,Cape Verde,2021-08-04,28.0,298.0,1.0,,,
CPV,Africa,Cape Verde,2021-08-05,48.0,298.0,1.01,,,
CPV,Africa,Cape Verde,2021-08-06,35.0,298.0,1.04,,,
CPV,Africa,Cape Verde,2021-08-07,35.0,298.0,1.06,,,
CPV,Africa,Cape Verde,2021-08-08,34.0,298.0,1.09,,,
CPV,Africa,Cape Verde,2021-08-09,42.0,298.0,1.11,,204780.0,25824.0
CPV,Africa,Cape Verde,2021-08-10,26.0,298.0,1.13,,,
CPV,Africa,Cape Verde,2021-08-11,34.0,298.0,1.15,,,
CPV,Africa,Cape Verde,2021-08-12,59.0,298.0,1.16,,,
CPV,Africa,Cape Verde,2021-08-13,64.0,298.0,1.17,,,
CPV,Africa,Cape Verde,2021-08-14,51.0,298.0,1.17,,,
CPV,Africa,Cape Verde,2021-08-15,58.0,299.0,1.16,,,
CPV,Africa,Cape Verde,2021-08-16,53.0,300.0,1.16,,236976.0,37994.0
CPV,Africa,Cape Verde,2021-08-17,10.0,300.0,1.16,,,
CPV,Africa,Cape Verde,2021-08-18,38.0,300.0,1.17,,,
CPV,Africa,Cape Verde,2021-08-19,84.0,300.0,1.17,,,
CPV,Africa,Cape Verde,2021-08-20,69.0,300.0,1.17,,262164.0,49398.0
CPV,Africa,Cape Verde,2021-08-21,47.0,302.0,1.17,,,
CPV,Africa,Cape Verde,2021-08-22,41.0,302.0,1.19,,,
CPV,Africa,Cape Verde,2021-08-23,52.0,304.0,1.2,,,
CPV,Africa,Cape Verde,2021-08-24,35.0,305.0,1.22,,,
CPV,Africa,Cape Verde,2021-08-25,52.0,306.0,1.23,,296476.0,66421.0
CPV,Africa,Cape Verde,2021-08-26,94.0,307.0,1.24,,,
CPV,Africa,Cape Verde,2021-08-27,73.0,307.0,1.25,,,
CPV,Africa,Cape Verde,2021-08-28,87.0,308.0,1.26,,,
CPV,Africa,Cape Verde,2021-08-29,68.0,308.0,1.26,,,
CPV,Africa,Cape Verde,2021-08-30,80.0,309.0,1.26,,,
CPV,Africa,Cape Verde,2021-08-31,56.0,310.0,1.26,,309001.0,72843.0
CPV,Africa,Cape Verde,2021-09-01,71.0,313.0,1.26,,,
CPV,Africa,Cape Verde,2021-09-02,152.0,314.0,1.24,,,
CPV,Africa,Cape Verde,2021-09-03,118.0,314.0,1.22,,,
CPV,Africa,Cape Verde,2021-09-04,115.0,315.0,1.2,,,
CPV,Africa,Cape Verde,2021-09-05,117.0,315.0,1.2,,,
CPV,Africa,Cape Verde,2021-09-06,72.0,315.0,1.17,,,
CPV,Africa,Cape Verde,2021-09-07,84.0,316.0,1.13,,,
CPV,Africa,Cape Verde,2021-09-08,74.0,317.0,1.09,,,
CPV,Africa,Cape Verde,2021-09-09,116.0,317.0,1.06,,,
CPV,Africa,Cape Verde,2021-09-10,125.0,318.0,1.03,,,
CPV,Africa,Cape Verde,2021-09-11,100.0,320.0,1.0,,368789.0,94997.0
CPV,Africa,Cape Verde,2021-09-12,92.0,320.0,0.97,,,
CPV,Africa,Cape Verde,2021-09-13,69.0,321.0,0.95,,,
CPV,Africa,Cape Verde,2021-09-14,52.0,322.0,0.92,,,
CPV,Africa,Cape Verde,2021-09-15,54.0,323.0,0.9,,,
CPV,Africa,Cape Verde,2021-09-16,122.0,324.0,0.88,,385717.0,108529.0
CPV,Africa,Cape Verde,2021-09-17,75.0,327.0,0.86,,,
CPV,Africa,Cape Verde,2021-09-18,79.0,327.0,0.85,,,
CPV,Africa,Cape Verde,2021-09-19,82.0,329.0,0.86,,,
CPV,Africa,Cape Verde,2021-09-20,56.0,330.0,0.83,,,
CPV,Africa,Cape Verde,2021-09-21,49.0,331.0,0.8,,,
CPV,Africa,Cape Verde,2021-09-22,22.0,332.0,0.78,,402075.0,119839.0
CPV,Africa,Cape Verde,2021-09-23,61.0,332.0,0.77,,,
CPV,Africa,Cape Verde,2021-09-24,50.0,333.0,0.76,,,
CPV,Africa,Cape Verde,2021-09-25,65.0,334.0,0.76,,,
CPV,Africa,Cape Verde,2021-09-26,45.0,334.0,0.75,,414300.0,130185.0
CPV,Africa,Cape Verde,2021-09-27,28.0,335.0,0.74,,,
CPV,Africa,Cape Verde,2021-09-28,44.0,336.0,0.72,,,
CPV,Africa,Cape Verde,2021-09-29,29.0,336.0,0.71,,,
CPV,Africa,Cape Verde,2021-09-30,34.0,337.0,0.71,,420246.0,142748.0
CPV,Africa,Cape Verde,2021-10-01,41.0,339.0,0.72,,,
CPV,Africa,Cape Verde,2021-10-02,28.0,340.0,0.74,,,
CPV,Africa,Cape Verde,2021-10-03,31.0,340.0,0.75,,,
CPV,Africa,Cape Verde,2021-10-04,23.0,342.0,0.77,,,
CPV,Africa,Cape Verde,2021-10-05,43.0,344.0,0.8,,,
CPV,Africa,Cape Verde,2021-10-06,17.0,345.0,0.79,,,
CPV,Africa,Cape Verde,2021-10-07,52.0,345.0,0.78,,,
CPV,Africa,Cape Verde,2021-10-08,38.0,346.0,0.77,,,
CPV,Africa,Cape Verde,2021-10-09,37.0,346.0,0.76,,460484.0,166158.0
CPV,Africa,Cape Verde,2021-10-10,25.0,346.0,0.75,,,
CPV,Africa,Cape Verde,2021-10-11,18.0,346.0,0.74,,,
CPV,Africa,Cape Verde,2021-10-12,14.0,346.0,0.73,,,
CPV,Africa,Cape Verde,2021-10-13,18.0,347.0,0.72,,,
