iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
CUB,North America,Cuba,2021-11-22,330.0,8295.0,0.68,,27923083.0,9086703.0
CUB,North America,Cuba,2021-11-23,240.0,8295.0,0.67,,27961410.0,9114147.0
CUB,North America,Cuba,2021-11-24,234.0,8298.0,0.65,,,
CUB,North America,Cuba,2021-11-25,182.0,8299.0,0.64,,,
CUB,North America,Cuba,2021-11-26,240.0,8299.0,0.62,,28373238.0,9186075.0
CUB,North America,Cuba,2021-11-27,186.0,8299.0,0.61,,28396291.0,9194017.0
CUB,North America,Cuba,2021-11-28,183.0,8300.0,0.61,,28402651.0,9195366.0
CUB,North America,Cuba,2021-11-29,153.0,8300.0,0.61,,28434067.0,9217347.0
CUB,North America,Cuba,2021-11-30,130.0,8300.0,0.61,,28485574.0,9237847.0
CUB,North America,Cuba,2021-12-01,136.0,8304.0,0.61,,28541948.0,9255012.0
CUB,North America,Cuba,2021-12-02,142.0,8305.0,0.6,,28592611.0,9270769.0
CUB,North America,Cuba,2021-12-03,150.0,8305.0,0.58,,28623729.0,9280509.0
CUB,North America,Cuba,2021-12-04,114.0,8306.0,0.58,,28644008.0,9286956.0
CUB,North America,Cuba,2021-12-05,110.0,8307.0,0.58,,28651157.0,9287955.0
CUB,North America,Cuba,2021-12-06,88.0,8309.0,0.58,,28677318.0,9305674.0
CUB,North America,Cuba,2021-12-07,104.0,8310.0,0.58,,28741454.0,9318613.0
CUB,North America,Cuba,2021-12-08,75.0,8311.0,0.58,,28822131.0,9331520.0
CUB,North America,Cuba,2021-12-09,78.0,8311.0,0.58,,28892653.0,9343711.0
CUB,North America,Cuba,2021-12-10,81.0,8311.0,0.58,,28960590.0,9357454.0
CUB,North America,Cuba,2021-12-11,65.0,8311.0,0.6,,29006443.0,9361872.0
CUB,North America,Cuba,2021-12-12,73.0,8313.0,0.63,,29032134.0,9362628.0
CUB,North America,Cuba,2021-12-13,62.0,8313.0,0.67,,29055632.0,9376207.0
CUB,North America,Cuba,2021-12-14,65.0,8313.0,0.7,,29090880.0,9388653.0
CUB,North America,Cuba,2021-12-15,58.0,8313.0,0.73,,29126523.0,9402992.0
CUB,North America,Cuba,2021-12-16,62.0,8313.0,0.77,,29224482.0,9440384.0
CUB,North America,Cuba,2021-12-17,72.0,8313.0,0.81,,29292150.0,9478586.0
CUB,North America,Cuba,2021-12-18,73.0,8313.0,0.86,,29330035.0,9494597.0
CUB,North America,Cuba,2021-12-19,77.0,8314.0,0.91,,29370584.0,9498051.0
CUB,North America,Cuba,2021-12-20,62.0,8314.0,0.98,,29404770.0,9519495.0
CUB,North America,Cuba,2021-12-21,79.0,8315.0,1.03,,29462299.0,9537322.0
CUB,North America,Cuba,2021-12-22,61.0,8316.0,1.1,,29536349.0,9556317.0
CUB,North America,Cuba,2021-12-23,80.0,8317.0,1.18,,29636947.0,9576627.0
CUB,North America,Cuba,2021-12-24,89.0,8317.0,1.27,,29769267.0,9597707.0
CUB,North America,Cuba,2021-12-25,76.0,8317.0,1.41,,29936632.0,9601548.0
CUB,North America,Cuba,2021-12-26,125.0,8320.0,1.54,,30023092.0,9604132.0
CUB,North America,Cuba,2021-12-27,122.0,8320.0,1.68,,30090996.0,9626071.0
CUB,North America,Cuba,2021-12-28,128.0,8321.0,1.83,,30274009.0,9643835.0
CUB,North America,Cuba,2021-12-29,145.0,8321.0,2.01,,,
CUB,North America,Cuba,2021-12-30,241.0,8321.0,2.14,,30719737.0,9670974.0
CUB,North America,Cuba,2021-12-31,328.0,8322.0,2.24,,30874045.0,9672464.0
CUW,North America,Curacao,2021-11-01,0.0,174.0,,1.2,,
CUW,North America,Curacao,2021-11-02,0.0,174.0,,1.2,,
CUW,North America,Curacao,2021-11-03,38.0,174.0,,1.4,193784.0,92617.0
CUW,North America,Curacao,2021-11-04,0.0,174.0,,1.3,,
CUW,North America,Curacao,2021-11-05,20.0,175.0,,1.3,,
CUW,North America,Curacao,2021-11-06,0.0,175.0,,1.2,194444.0,92993.0
CUW,North America,Curacao,2021-11-07,0.0,175.0,,1.3,,
CUW,North America,Curacao,2021-11-08,0.0,175.0,,1.3,,
CUW,North America,Curacao,2021-11-09,45.0,175.0,,1.5,,
CUW,North America,Curacao,2021-11-10,6.0,175.0,,1.4,195012.0,93333.0
CUW,North America,Curacao,2021-11-11,5.0,175.0,,1.4,195044.0,93334.0
CUW,North America,Curacao,2021-11-12,0.0,175.0,,1.4,,
CUW,North America,Curacao,2021-11-13,20.0,175.0,,1.3,195709.0,93750.0
CUW,North America,Curacao,2021-11-14,0.0,175.0,,1.3,,
CUW,North America,Curacao,2021-11-15,0.0,175.0,,1.3,,
CUW,North America,Curacao,2021-11-16,38.0,175.0,,1.1,,
CUW,North America,Curacao,2021-11-17,9.0,175.0,,1.1,196285.0,94120.0
CUW,North America,Curacao,2021-11-18,14.0,175.0,,1.1,,
CUW,North America,Curacao,2021-11-19,11.0,175.0,,1.1,,
CUW,North America,Curacao,2021-11-20,11.0,175.0,,1.0,196835.0,94457.0
CUW,North America,Curacao,2021-11-21,0.0,175.0,,,,
CUW,North America,Curacao,2021-11-22,0.0,175.0,,,,
CUW,North America,Curacao,2021-11-23,51.0,176.0,,,196985.0,94564.0
CUW,North America,Curacao,2021-11-24,14.0,177.0,,,197359.0,94771.0
CUW,North America,Curacao,2021-11-25,13.0,178.0,,,197366.0,94776.0
CUW,North America,Curacao,2021-11-26,14.0,178.0,,,197381.0,94790.0
CUW,North America,Curacao,2021-11-27,12.0,178.0,,1.0,197869.0,95067.0
CUW,North America,Curacao,2021-11-28,0.0,178.0,,1.2,,
CUW,North America,Curacao,2021-11-29,0.0,178.0,,1.4,,
CUW,North America,Curacao,2021-11-30,23.0,178.0,,1.7,197871.0,95069.0
CUW,North America,Curacao,2021-12-01,4.0,178.0,,1.4,198191.0,95234.0
CUW,North America,Curacao,2021-12-02,13.0,179.0,,1.4,198229.0,95265.0
CUW,North America,Curacao,2021-12-03,12.0,179.0,,1.3,,
CUW,North America,Curacao,2021-12-04,14.0,179.0,,1.1,198653.0,95517.0
CUW,North America,Curacao,2021-12-05,0.0,179.0,,1.0,,
CUW,North America,Curacao,2021-12-06,0.0,179.0,,1.1,198655.0,95519.0
CUW,North America,Curacao,2021-12-07,45.0,179.0,,,,
CUW,North America,Curacao,2021-12-08,2.0,180.0,,1.0,199028.0,95729.0
CUW,North America,Curacao,2021-12-09,15.0,180.0,,,199029.0,95730.0
CUW,North America,Curacao,2021-12-10,15.0,180.0,,,199030.0,95731.0
CUW,North America,Curacao,2021-12-11,23.0,180.0,,,199382.0,95934.0
CUW,North America,Curacao,2021-12-12,0.0,180.0,,,,
CUW,North America,Curacao,2021-12-13,0.0,180.0,,,199681.0,95944.0
CUW,North America,Curacao,2021-12-14,49.0,182.0,,,200144.0,95992.0
CUW,North America,Curacao,2021-12-15,9.0,182.0,,,200988.0,96157.0
CUW,North America,Curacao,2021-12-16,20.0,182.0,,,201750.0,96165.0
CUW,North America,Curacao,2021-12-17,39.0,183.0,,,202551.0,96171.0
CUW,North America,Curacao,2021-12-18,36.0,183.0,,,203111.0,96373.0
CUW,North America,Curacao,2021-12-19,0.0,183.0,,,,
CUW,North America,Curacao,2021-12-20,0.0,183.0,,,204086.0,96382.0
CUW,North America,Curacao,2021-12-21,77.0,184.0,,,204208.0,96382.0
CUW,North America,Curacao,2021-12-22,37.0,184.0,,,204815.0,
CUW,North America,Curacao,2021-12-23,94.0,184.0,,,205416.0,96489.0
CUW,North America,Curacao,2021-12-24,181.0,186.0,,,206160.0,96493.0
CUW,North America,Curacao,2021-12-25,217.0,186.0,,,,
CUW,North America,Curacao,2021-12-26,0.0,186.0,,,208659.0,96528.0
CUW,North America,Curacao,2021-12-27,0.0,186.0,,,210920.0,96538.0
CUW,North America,Curacao,2021-12-28,750.0,186.0,,,215366.0,96584.0
CUW,North America,Curacao,2021-12-29,198.0,186.0,,,,
CUW,North America,Curacao,2021-12-30,398.0,186.0,,,216571.0,96605.0
CUW,North America,Curacao,2021-12-31,554.0,187.0,,,217092.0,96611.0
CYP,Europe,Cyprus,2021-11-01,112.0,592.0,1.25,312.8,,
CYP,Europe,Cyprus,2021-11-02,280.0,592.0,1.26,288.9,1217786.0,571052.0
CYP,Europe,Cyprus,2021-11-03,249.0,593.0,1.27,264.2,1220677.0,571594.0
CYP,Europe,Cyprus,2021-11-04,188.0,593.0,1.27,291.7,1223157.0,571882.0
CYP,Europe,Cyprus,2021-11-05,252.0,593.0,1.27,260.8,,
CYP,Europe,Cyprus,2021-11-06,227.0,593.0,1.28,260.5,,
CYP,Europe,Cyprus,2021-11-07,174.0,594.0,1.29,261.1,,
CYP,Europe,Cyprus,2021-11-08,133.0,594.0,1.3,243.4,1228703.0,573258.0
CYP,Europe,Cyprus,2021-11-09,284.0,594.0,1.3,246.1,,
CYP,Europe,Cyprus,2021-11-10,266.0,594.0,1.31,244.8,,
CYP,Europe,Cyprus,2021-11-11,275.0,595.0,1.31,233.3,1237027.0,574337.0
CYP,Europe,Cyprus,2021-11-12,263.0,595.0,1.32,232.9,,
CYP,Europe,Cyprus,2021-11-13,224.0,596.0,1.32,234.3,1241339.0,575402.0
CYP,Europe,Cyprus,2021-11-14,218.0,596.0,1.34,234.8,,
CYP,Europe,Cyprus,2021-11-15,206.0,596.0,1.36,219.0,,
CYP,Europe,Cyprus,2021-11-16,354.0,596.0,1.37,211.9,1249197.0,576025.0
CYP,Europe,Cyprus,2021-11-17,386.0,596.0,1.38,169.7,,
CYP,Europe,Cyprus,2021-11-18,346.0,596.0,1.37,162.9,1257376.0,576530.0
CYP,Europe,Cyprus,2021-11-19,388.0,597.0,1.36,184.7,,
CYP,Europe,Cyprus,2021-11-20,475.0,597.0,1.36,138.4,,
CYP,Europe,Cyprus,2021-11-21,255.0,598.0,1.34,139.6,1266913.0,579413.0
CYP,Europe,Cyprus,2021-11-22,212.0,598.0,1.33,142.6,,
CYP,Europe,Cyprus,2021-11-23,491.0,598.0,1.32,141.0,1282262.0,580407.0
CYP,Europe,Cyprus,2021-11-24,437.0,598.0,1.32,159.4,,
CYP,Europe,Cyprus,2021-11-25,434.0,598.0,1.33,191.9,1298388.0,581601.0
CYP,Europe,Cyprus,2021-11-26,489.0,598.0,1.35,163.3,,
CYP,Europe,Cyprus,2021-11-27,451.0,599.0,1.36,228.0,1310756.0,583001.0
CYP,Europe,Cyprus,2021-11-28,535.0,600.0,1.39,233.1,,
CYP,Europe,Cyprus,2021-11-29,337.0,602.0,1.42,153.1,,
CYP,Europe,Cyprus,2021-11-30,586.0,602.0,1.39,150.6,,
CYP,Europe,Cyprus,2021-12-01,613.0,605.0,1.36,154.7,1339063.0,585087.0
CYP,Europe,Cyprus,2021-12-02,492.0,606.0,1.34,137.7,,
CYP,Europe,Cyprus,2021-12-03,538.0,606.0,1.32,137.3,,
CYP,Europe,Cyprus,2021-12-04,594.0,607.0,1.3,127.2,1362277.0,587718.0
CYP,Europe,Cyprus,2021-12-05,428.0,609.0,1.27,119.7,,
CYP,Europe,Cyprus,2021-12-06,307.0,609.0,1.25,158.4,,
CYP,Europe,Cyprus,2021-12-07,706.0,610.0,1.24,156.8,1381716.0,589585.0
CYP,Europe,Cyprus,2021-12-08,619.0,610.0,1.24,152.6,1390192.0,590288.0
CYP,Europe,Cyprus,2021-12-09,576.0,613.0,1.24,148.6,,
CYP,Europe,Cyprus,2021-12-10,635.0,615.0,1.24,147.4,,
CYP,Europe,Cyprus,2021-12-11,662.0,615.0,1.23,147.4,1413274.0,593380.0
CYP,Europe,Cyprus,2021-12-12,428.0,616.0,1.23,146.1,,
CYP,Europe,Cyprus,2021-12-13,393.0,618.0,1.23,147.2,,
CYP,Europe,Cyprus,2021-12-14,715.0,619.0,1.24,145.8,1435400.0,595987.0
CYP,Europe,Cyprus,2021-12-15,662.0,620.0,1.25,143.9,1446090.0,597008.0
CYP,Europe,Cyprus,2021-12-16,650.0,622.0,1.26,143.9,,
CYP,Europe,Cyprus,2021-12-17,632.0,624.0,1.28,140.0,,
CYP,Europe,Cyprus,2021-12-18,695.0,625.0,1.3,136.9,,
CYP,Europe,Cyprus,2021-12-19,508.0,627.0,1.31,134.0,,
CYP,Europe,Cyprus,2021-12-20,448.0,628.0,1.33,130.4,1487062.0,600751.0
CYP,Europe,Cyprus,2021-12-21,835.0,631.0,1.36,127.7,1496167.0,602139.0
CYP,Europe,Cyprus,2021-12-22,806.0,631.0,1.39,125.4,,
CYP,Europe,Cyprus,2021-12-23,883.0,632.0,1.42,118.2,1541159.0,607884.0
CYP,Europe,Cyprus,2021-12-24,978.0,634.0,1.45,120.9,,
CYP,Europe,Cyprus,2021-12-25,917.0,636.0,1.49,115.0,,
CYP,Europe,Cyprus,2021-12-26,268.0,637.0,1.53,104.4,,
CYP,Europe,Cyprus,2021-12-27,912.0,638.0,1.57,89.5,,
CYP,Europe,Cyprus,2021-12-28,1925.0,640.0,1.6,75.0,,
CYP,Europe,Cyprus,2021-12-29,2241.0,640.0,1.62,61.0,,
CYP,Europe,Cyprus,2021-12-30,3002.0,645.0,1.62,49.3,,
CYP,Europe,Cyprus,2021-12-31,3851.0,646.0,1.61,40.1,,
CZE,Europe,Czechia,2021-11-01,2873.0,30921.0,1.53,18.9,12335000.0,6118149.0
CZE,Europe,Czechia,2021-11-02,7848.0,30952.0,1.52,16.7,12378681.0,6125701.0
CZE,Europe,Czechia,2021-11-03,10076.0,30989.0,1.51,14.1,12429268.0,6133004.0
CZE,Europe,Czechia,2021-11-04,9727.0,31034.0,1.5,13.2,12481881.0,6141185.0
CZE,Europe,Czechia,2021-11-05,8810.0,31079.0,1.47,11.9,12540140.0,6152479.0
CZE,Europe,Czechia,2021-11-06,9499.0,31136.0,1.45,11.8,12554489.0,6155548.0
CZE,Europe,Czechia,2021-11-07,5879.0,31188.0,1.44,11.4,12563979.0,6157989.0
CZE,Europe,Czechia,2021-11-08,3126.0,31229.0,1.43,10.9,12608641.0,6165625.0
CZE,Europe,Czechia,2021-11-09,9523.0,31278.0,1.42,10.3,12654281.0,6172941.0
CZE,Europe,Czechia,2021-11-10,14909.0,31342.0,1.42,10.0,12702207.0,6180338.0
CZE,Europe,Czechia,2021-11-11,13930.0,31417.0,1.41,10.1,12750135.0,6189455.0
CZE,Europe,Czechia,2021-11-12,10697.0,31488.0,1.4,9.7,12804585.0,6202256.0
CZE,Europe,Czechia,2021-11-13,14667.0,31555.0,1.38,9.4,12817746.0,6206145.0
CZE,Europe,Czechia,2021-11-14,9433.0,31629.0,1.37,9.2,12826715.0,6209161.0
CZE,Europe,Czechia,2021-11-15,5838.0,31693.0,1.36,9.3,12870773.0,6219878.0
CZE,Europe,Czechia,2021-11-16,11868.0,31786.0,1.36,8.8,12922829.0,6231871.0
CZE,Europe,Czechia,2021-11-17,23148.0,31858.0,1.35,8.5,12933920.0,6235458.0
CZE,Europe,Czechia,2021-11-18,14588.0,31940.0,1.34,8.3,12985775.0,6247154.0
CZE,Europe,Czechia,2021-11-19,13871.0,32061.0,1.33,7.8,13046762.0,6264134.0
CZE,Europe,Czechia,2021-11-20,23666.0,32175.0,1.32,7.5,13063578.0,6269127.0
CZE,Europe,Czechia,2021-11-21,14769.0,32271.0,1.3,7.4,13075352.0,6272911.0
CZE,Europe,Czechia,2021-11-22,8505.0,32386.0,1.29,7.2,13126315.0,6287045.0
CZE,Europe,Czechia,2021-11-23,14895.0,32500.0,1.24,6.9,13183590.0,6300310.0
CZE,Europe,Czechia,2021-11-24,26609.0,32615.0,1.23,7.0,13243884.0,6316172.0
CZE,Europe,Czechia,2021-11-25,18494.0,32709.0,1.21,6.4,13308049.0,6331213.0
CZE,Europe,Czechia,2021-11-26,28592.0,32824.0,1.2,6.3,13379539.0,6350355.0
CZE,Europe,Czechia,2021-11-27,21101.0,32943.0,1.17,6.3,13398994.0,6355919.0
CZE,Europe,Czechia,2021-11-28,12883.0,33039.0,1.14,6.2,13411606.0,6359063.0
CZE,Europe,Czechia,2021-11-29,9522.0,33158.0,1.11,6.2,13477230.0,6372730.0
CZE,Europe,Czechia,2021-11-30,18125.0,33266.0,1.08,6.4,13550995.0,6383973.0
CZE,Europe,Czechia,2021-12-01,22599.0,33388.0,1.06,6.2,13639904.0,6396442.0
CZE,Europe,Czechia,2021-12-02,21693.0,33528.0,1.04,6.7,13734449.0,6408948.0
CZE,Europe,Czechia,2021-12-03,19153.0,33654.0,1.02,6.8,13833538.0,6424543.0
CZE,Europe,Czechia,2021-12-04,18145.0,33778.0,0.99,6.8,13865922.0,6428508.0
CZE,Europe,Czechia,2021-12-05,11283.0,33887.0,0.98,6.9,13888362.0,6430855.0
CZE,Europe,Czechia,2021-12-06,6481.0,33997.0,0.96,7.0,13973810.0,6442395.0
CZE,Europe,Czechia,2021-12-07,16014.0,34124.0,0.94,7.0,14070833.0,6454408.0
CZE,Europe,Czechia,2021-12-08,20063.0,34236.0,0.92,7.2,14166065.0,6460346.0
CZE,Europe,Czechia,2021-12-09,16690.0,34349.0,0.91,7.4,14266381.0,6473177.0
CZE,Europe,Czechia,2021-12-10,14668.0,34463.0,0.89,7.6,14366771.0,6490992.0
CZE,Europe,Czechia,2021-12-11,12732.0,34585.0,0.87,7.7,14399496.0,6496261.0
CZE,Europe,Czechia,2021-12-12,9347.0,34685.0,0.87,7.8,14421126.0,6500705.0
CZE,Europe,Czechia,2021-12-13,4244.0,34810.0,0.86,7.9,14501058.0,6514023.0
CZE,Europe,Czechia,2021-12-14,12227.0,34925.0,0.85,8.1,14593831.0,6527694.0
CZE,Europe,Czechia,2021-12-15,17170.0,35039.0,0.84,8.4,14686945.0,6541302.0
CZE,Europe,Czechia,2021-12-16,11990.0,35165.0,0.83,8.8,14783101.0,6556141.0
CZE,Europe,Czechia,2021-12-17,9771.0,35262.0,0.82,9.2,14882421.0,6573420.0
CZE,Europe,Czechia,2021-12-18,9261.0,35356.0,0.81,9.4,14915959.0,6578877.0
CZE,Europe,Czechia,2021-12-19,6157.0,35460.0,0.82,9.5,14938307.0,6581385.0
CZE,Europe,Czechia,2021-12-20,3846.0,35531.0,0.82,9.8,15023173.0,6595456.0
CZE,Europe,Czechia,2021-12-21,8820.0,35612.0,0.82,10.3,15110925.0,6607478.0
CZE,Europe,Czechia,2021-12-22,12194.0,35694.0,0.84,11.0,15186646.0,6620531.0
CZE,Europe,Czechia,2021-12-23,7936.0,35779.0,0.9,11.4,15222494.0,6626149.0
CZE,Europe,Czechia,2021-12-24,7648.0,35839.0,0.97,11.5,15223073.0,6626261.0
CZE,Europe,Czechia,2021-12-25,2149.0,35919.0,1.06,11.9,15223118.0,6626279.0
CZE,Europe,Czechia,2021-12-26,1137.0,35987.0,1.03,12.2,15224424.0,6626483.0
CZE,Europe,Czechia,2021-12-27,2094.0,36072.0,1.02,11.9,15287444.0,6636237.0
CZE,Europe,Czechia,2021-12-28,7092.0,36123.0,1.0,12.0,15359010.0,6644240.0
CZE,Europe,Czechia,2021-12-29,9364.0,36197.0,0.99,11.6,15427518.0,6651969.0
CZE,Europe,Czechia,2021-12-30,6399.0,36272.0,0.99,10.6,15480821.0,6657410.0
CZE,Europe,Czechia,2021-12-31,5983.0,36331.0,0.99,10.3,15491783.0,6658840.0
COD,Africa,Democratic Republic of Congo,2021-11-01,5.0,1098.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2021-11-02,10.0,1098.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2021-11-03,8.0,1098.0,1.0,,151795.0,39351.0
COD,Africa,Democratic Republic of Congo,2021-11-04,18.0,1098.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2021-11-05,15.0,1099.0,1.01,,,
COD,Africa,Democratic Republic of Congo,2021-11-06,11.0,1099.0,1.01,,,
COD,Africa,Democratic Republic of Congo,2021-11-07,12.0,1099.0,1.02,,,
COD,Africa,Democratic Republic of Congo,2021-11-08,1.0,1099.0,1.03,,,
COD,Africa,Democratic Republic of Congo,2021-11-09,50.0,1099.0,1.03,,153616.0,39780.0
COD,Africa,Democratic Republic of Congo,2021-11-10,17.0,1099.0,1.04,,,
COD,Africa,Democratic Republic of Congo,2021-11-11,17.0,1099.0,1.05,,161762.0,44789.0
COD,Africa,Democratic Republic of Congo,2021-11-12,57.0,1099.0,1.05,,,
COD,Africa,Democratic Republic of Congo,2021-11-13,13.0,1099.0,1.06,,,
COD,Africa,Democratic Republic of Congo,2021-11-14,26.0,1099.0,1.06,,,
COD,Africa,Democratic Republic of Congo,2021-11-15,38.0,1104.0,1.07,,,
COD,Africa,Democratic Republic of Congo,2021-11-16,32.0,1104.0,1.07,,166388.0,45570.0
COD,Africa,Democratic Republic of Congo,2021-11-17,12.0,1104.0,1.07,,,
COD,Africa,Democratic Republic of Congo,2021-11-18,45.0,1104.0,1.07,,,
COD,Africa,Democratic Republic of Congo,2021-11-19,8.0,1104.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-20,52.0,1104.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-21,25.0,1104.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-22,6.0,1104.0,1.08,,167791.0,46256.0
COD,Africa,Democratic Republic of Congo,2021-11-23,55.0,1104.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-24,34.0,1107.0,1.08,,186749.0,53013.0
COD,Africa,Democratic Republic of Congo,2021-11-25,26.0,1107.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-26,59.0,1107.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-27,52.0,1107.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-28,20.0,1107.0,1.08,,,
COD,Africa,Democratic Republic of Congo,2021-11-29,13.0,1107.0,1.08,,193416.0,56167.0
COD,Africa,Democratic Republic of Congo,2021-11-30,104.0,1107.0,1.07,,,
COD,Africa,Democratic Republic of Congo,2021-12-01,40.0,1113.0,1.07,,196510.0,57268.0
COD,Africa,Democratic Republic of Congo,2021-12-02,276.0,1113.0,1.07,,,
COD,Africa,Democratic Republic of Congo,2021-12-03,119.0,1113.0,1.07,,,
COD,Africa,Democratic Republic of Congo,2021-12-04,121.0,1113.0,1.07,,,
COD,Africa,Democratic Republic of Congo,2021-12-05,196.0,1113.0,1.06,,,
COD,Africa,Democratic Republic of Congo,2021-12-06,33.0,1115.0,1.06,,,
COD,Africa,Democratic Republic of Congo,2021-12-07,253.0,1115.0,1.06,,219768.0,68345.0
COD,Africa,Democratic Republic of Congo,2021-12-08,390.0,1118.0,1.06,,,
COD,Africa,Democratic Republic of Congo,2021-12-09,655.0,1118.0,1.06,,,
COD,Africa,Democratic Republic of Congo,2021-12-10,788.0,1118.0,1.06,,246840.0,76888.0
COD,Africa,Democratic Republic of Congo,2021-12-11,638.0,1118.0,1.05,,,
COD,Africa,Democratic Republic of Congo,2021-12-12,496.0,1126.0,1.04,,,
COD,Africa,Democratic Republic of Congo,2021-12-13,960.0,1126.0,1.04,,,
COD,Africa,Democratic Republic of Congo,2021-12-14,1060.0,1126.0,1.03,,256561.0,83718.0
COD,Africa,Democratic Republic of Congo,2021-12-15,778.0,1126.0,1.03,,,
COD,Africa,Democratic Republic of Congo,2021-12-16,1105.0,1126.0,1.03,,263991.0,85665.0
COD,Africa,Democratic Republic of Congo,2021-12-17,967.0,1126.0,1.02,,,
COD,Africa,Democratic Republic of Congo,2021-12-18,1518.0,1126.0,1.02,,,
COD,Africa,Democratic Republic of Congo,2021-12-19,512.0,1126.0,1.01,,,
COD,Africa,Democratic Republic of Congo,2021-12-20,731.0,1126.0,1.01,,,
COD,Africa,Democratic Republic of Congo,2021-12-21,842.0,1187.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2021-12-22,1448.0,1205.0,0.99,,282310.0,97680.0
COD,Africa,Democratic Republic of Congo,2021-12-23,825.0,1205.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2021-12-24,917.0,1205.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2021-12-25,702.0,1205.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2021-12-26,252.0,1205.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2021-12-27,976.0,1205.0,0.95,,,
COD,Africa,Democratic Republic of Congo,2021-12-28,1098.0,1225.0,0.94,,291286.0,105945.0
COD,Africa,Democratic Republic of Congo,2021-12-29,574.0,1225.0,0.93,,333589.0,117844.0
COD,Africa,Democratic Republic of Congo,2021-12-30,619.0,1225.0,0.91,,,
COD,Africa,Democratic Republic of Congo,2021-12-31,962.0,1225.0,0.9,,,
DNK,Europe,Denmark,2021-11-01,1532.0,2714.0,1.33,58.1,8979562.0,4349231.0
DNK,Europe,Denmark,2021-11-02,1457.0,2716.0,1.32,57.3,8994472.0,4350911.0
DNK,Europe,Denmark,2021-11-03,1981.0,2716.0,1.32,58.9,9013963.0,4352794.0
DNK,Europe,Denmark,2021-11-04,1978.0,2717.0,1.32,58.0,9029339.0,4354252.0
DNK,Europe,Denmark,2021-11-05,2598.0,2722.0,1.32,58.2,9044482.0,4356014.0
DNK,Europe,Denmark,2021-11-06,2251.0,2725.0,1.31,57.8,9050885.0,4357024.0
DNK,Europe,Denmark,2021-11-07,2097.0,2735.0,1.31,56.2,9054868.0,4357532.0
DNK,Europe,Denmark,2021-11-08,2416.0,2738.0,1.31,55.2,9070353.0,4359190.0
DNK,Europe,Denmark,2021-11-09,2294.0,2740.0,1.3,56.2,9091429.0,4361425.0
DNK,Europe,Denmark,2021-11-10,2562.0,2742.0,1.3,55.2,9118061.0,4363894.0
DNK,Europe,Denmark,2021-11-11,3017.0,2745.0,1.3,59.5,9139577.0,4365973.0
DNK,Europe,Denmark,2021-11-12,2132.0,2749.0,1.31,53.7,9159534.0,4368180.0
DNK,Europe,Denmark,2021-11-13,4585.0,2753.0,1.3,52.8,9169175.0,4369489.0
DNK,Europe,Denmark,2021-11-14,2948.0,2760.0,1.29,51.4,9176858.0,4370345.0
DNK,Europe,Denmark,2021-11-15,3223.0,2767.0,1.28,49.1,9199542.0,4372723.0
DNK,Europe,Denmark,2021-11-16,3670.0,2772.0,1.27,46.4,9220642.0,4374896.0
DNK,Europe,Denmark,2021-11-17,3899.0,2781.0,1.26,45.0,9250460.0,4377136.0
DNK,Europe,Denmark,2021-11-18,3907.0,2786.0,1.24,42.0,9278745.0,4379103.0
DNK,Europe,Denmark,2021-11-19,4013.0,2792.0,1.23,43.6,9305162.0,4380983.0
DNK,Europe,Denmark,2021-11-20,4070.0,2797.0,1.22,42.8,9321938.0,4382311.0
DNK,Europe,Denmark,2021-11-21,3795.0,2807.0,1.21,43.0,9331600.0,4383138.0
DNK,Europe,Denmark,2021-11-22,3415.0,2810.0,1.2,43.3,9364810.0,4385377.0
DNK,Europe,Denmark,2021-11-23,3711.0,2816.0,1.19,43.3,9402008.0,4387609.0
DNK,Europe,Denmark,2021-11-24,4199.0,2820.0,1.19,43.1,9441755.0,4390046.0
DNK,Europe,Denmark,2021-11-25,4426.0,2829.0,1.18,43.1,9479820.0,4392152.0
DNK,Europe,Denmark,2021-11-26,4390.0,2841.0,1.18,43.3,9510400.0,4394454.0
DNK,Europe,Denmark,2021-11-27,4076.0,2850.0,1.18,43.5,9531871.0,4396099.0
DNK,Europe,Denmark,2021-11-28,3744.0,2863.0,1.18,42.5,9553262.0,4397531.0
DNK,Europe,Denmark,2021-11-29,4290.0,2872.0,1.18,42.2,9589166.0,4400498.0
DNK,Europe,Denmark,2021-11-30,4326.0,2883.0,1.18,42.7,9627501.0,4404103.0
DNK,Europe,Denmark,2021-12-01,4148.0,2895.0,1.18,41.8,9669663.0,4408011.0
