iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
BHS,North America,Bahamas,2020-01-21,0.0,,,,,
BHS,North America,Bahamas,2020-01-22,0.0,,,,,
BHS,North America,Bahamas,2020-01-23,0.0,,,,,
BHS,North America,Bahamas,2020-01-24,0.0,,,,,
BHS,North America,Bahamas,2020-01-25,0.0,,,,,
BHS,North America,Bahamas,2020-01-26,0.0,,,,,
BHS,North America,Bahamas,2020-01-27,0.0,,,,,
BHS,North America,Bahamas,2020-01-28,0.0,,,,,
BHS,North America,Bahamas,2020-01-29,0.0,,,,,
BHS,North America,Bahamas,2020-01-30,0.0,,,,,
BHS,North America,Bahamas,2020-01-31,0.0,,,,,
BHS,North America,Bahamas,2020-02-01,0.0,,,,,
BHS,North America,Bahamas,2020-02-02,0.0,,,,,
BHS,North America,Bahamas,2020-02-03,0.0,,,,,
BHS,North America,Bahamas,2020-02-04,0.0,,,,,
BHS,North America,Bahamas,2020-02-05,0.0,,,,,
BHS,North America,Bahamas,2020-02-06,0.0,,,,,
BHS,North America,Bahamas,2020-02-07,0.0,,,,,
BHS,North America,Bahamas,2020-02-08,0.0,,,,,
BHS,North America,Bahamas,2020-02-09,0.0,,,,,
BHS,North America,Bahamas,2020-02-10,0.0,,,,,
BHS,North America,Bahamas,2020-02-11,0.0,,,,,
BHS,North America,Bahamas,2020-02-12,0.0,,,,,
BHS,North America,Bahamas,2020-02-13,0.0,,,,,
BHS,North America,Bahamas,2020-02-14,0.0,,,,,
BHS,North America,Bahamas,2020-02-15,0.0,,,,,
BHS,North America,Bahamas,2020-02-16,0.0,,,,,
BHS,North America,Bahamas,2020-02-17,0.0,,,,,
BHS,North America,Bahamas,2020-02-18,0.0,,,,,
BHS,North America,Bahamas,2020-02-19,0.0,,,,,
BHS,North America,Bahamas,2020-02-20,0.0,,,,,
BHS,North America,Bahamas,2020-02-21,0.0,,,,,
BHS,North America,Bahamas,2020-02-22,0.0,,,,,
BHS,North America,Bahamas,2020-02-23,0.0,,,,,
BHS,North America,Bahamas,2020-02-24,0.0,,,,,
BHS,North America,Bahamas,2020-02-25,0.0,,,,,
BHS,North America,Bahamas,2020-02-26,0.0,,,,,
BHS,North America,Bahamas,2020-02-27,0.0,,,,,
BHS,North America,Bahamas,2020-02-28,0.0,,,,,
BHS,North America,Bahamas,2020-02-29,0.0,,,,,
BHS,North America,Bahamas,2020-03-01,0.0,,,,,
BHS,North America,Bahamas,2020-03-02,0.0,,,,,
BHS,North America,Bahamas,2020-03-03,0.0,,,,,
BHS,North America,Bahamas,2020-03-04,0.0,,,,,
BHS,North America,Bahamas,2020-03-05,0.0,,,,,
BHS,North America,Bahamas,2020-03-06,0.0,,,,,
BHS,North America,Bahamas,2020-03-07,0.0,,,,,
BHS,North America,Bahamas,2020-03-08,0.0,,,,,
BHS,North America,Bahamas,2020-03-09,0.0,,,,,
BHS,North America,Bahamas,2020-03-10,0.0,,,,,
BHS,North America,Bahamas,2020-03-11,0.0,,,,,
BHS,North America,Bahamas,2020-03-12,0.0,,,,,
BHS,North America,Bahamas,2020-03-13,0.0,,,,,
BHS,North America,Bahamas,2020-03-14,0.0,,,,,
BHS,North America,Bahamas,2020-03-15,0.0,,,,,
BHS,North America,Bahamas,2020-03-16,0.0,,,,,
BHS,North America,Bahamas,2020-03-17,1.0,,,,,
BHS,North America,Bahamas,2020-03-18,0.0,,,,,
BHS,North America,Bahamas,2020-03-19,2.0,,,,,
BHS,North America,Bahamas,2020-03-20,0.0,,,,,
BHS,North America,Bahamas,2020-03-21,0.0,,,,,
BHS,North America,Bahamas,2020-03-22,1.0,,,,,
BHS,North America,Bahamas,2020-03-23,0.0,,,,,
BHS,North America,Bahamas,2020-03-24,0.0,,,,,
BHS,North America,Bahamas,2020-03-25,0.0,,,,,
BHS,North America,Bahamas,2020-03-26,1.0,,,,,
BHS,North America,Bahamas,2020-03-27,0.0,,,,,
BHS,North America,Bahamas,2020-03-28,4.0,,,,,
BHS,North America,Bahamas,2020-03-29,0.0,,,,,
BHS,North America,Bahamas,2020-03-30,1.0,,,,,
BHS,North America,Bahamas,2020-03-31,4.0,,,,,
BHS,North America,Bahamas,2020-04-01,0.0,,,,,
BHS,North America,Bahamas,2020-04-02,1.0,,,,,
BHS,North America,Bahamas,2020-04-03,6.0,1.0,,,,
BHS,North America,Bahamas,2020-04-04,3.0,3.0,,,,
BHS,North America,Bahamas,2020-04-05,0.0,3.0,,,,
BHS,North America,Bahamas,2020-04-06,4.0,4.0,,,,
BHS,North America,Bahamas,2020-04-07,1.0,5.0,,,,
BHS,North America,Bahamas,2020-04-08,4.0,5.0,,,,
BHS,North America,Bahamas,2020-04-09,3.0,6.0,,,,
BHS,North America,Bahamas,2020-04-10,4.0,7.0,,,,
BHS,North America,Bahamas,2020-04-11,1.0,8.0,,,,
BHS,North America,Bahamas,2020-04-12,1.0,8.0,,,,
BHS,North America,Bahamas,2020-04-13,0.0,8.0,,,,
BHS,North America,Bahamas,2020-04-14,5.0,8.0,,,,
BHS,North America,Bahamas,2020-04-15,2.0,8.0,,,,
BHS,North America,Bahamas,2020-04-16,0.0,8.0,,,,
BHS,North America,Bahamas,2020-04-17,4.0,8.0,,,,
BHS,North America,Bahamas,2020-04-18,1.0,9.0,,,,
BHS,North America,Bahamas,2020-04-19,0.0,9.0,,,,
BHS,North America,Bahamas,2020-04-20,4.0,9.0,,,,
BHS,North America,Bahamas,2020-04-21,2.0,9.0,,,,
BHS,North America,Bahamas,2020-04-22,4.0,9.0,,,,
BHS,North America,Bahamas,2020-04-23,1.0,9.0,,,,
BHS,North America,Bahamas,2020-04-24,5.0,9.0,,,,
BHS,North America,Bahamas,2020-04-25,2.0,11.0,,,,
BHS,North America,Bahamas,2020-04-26,0.0,11.0,,,,
BHS,North America,Bahamas,2020-04-27,6.0,11.0,,,,
BHS,North America,Bahamas,2020-04-28,2.0,11.0,,,,
BHS,North America,Bahamas,2020-04-29,0.0,11.0,,,,
BHS,North America,Bahamas,2020-04-30,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-01,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-02,1.0,11.0,,,,
BHS,North America,Bahamas,2020-05-03,1.0,11.0,,,,
BHS,North America,Bahamas,2020-05-04,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-05,1.0,11.0,,,,
BHS,North America,Bahamas,2020-05-06,1.0,11.0,,,,
BHS,North America,Bahamas,2020-05-07,5.0,11.0,,,,
BHS,North America,Bahamas,2020-05-08,3.0,11.0,,,,
BHS,North America,Bahamas,2020-05-09,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-10,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-11,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-12,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-13,1.0,11.0,,,,
BHS,North America,Bahamas,2020-05-14,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-15,1.0,11.0,,,,
BHS,North America,Bahamas,2020-05-16,2.0,11.0,,,,
BHS,North America,Bahamas,2020-05-17,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-18,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-19,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-20,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-21,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-22,1.0,11.0,,,,
BHS,North America,Bahamas,2020-05-23,0.0,11.0,,,,
BHS,North America,Bahamas,2020-05-24,0.0,11.0,0.38,,,
BHS,North America,Bahamas,2020-05-25,3.0,11.0,0.37,,,
BHS,North America,Bahamas,2020-05-26,0.0,11.0,0.36,,,
BHS,North America,Bahamas,2020-05-27,0.0,11.0,0.35,,,
BHS,North America,Bahamas,2020-05-28,0.0,11.0,0.34,,,
BHS,North America,Bahamas,2020-05-29,0.0,11.0,0.34,,,
BHS,North America,Bahamas,2020-05-30,1.0,11.0,0.33,,,
BHS,North America,Bahamas,2020-05-31,0.0,11.0,0.33,,,
BHS,North America,Bahamas,2020-06-01,0.0,11.0,0.33,,,
BHS,North America,Bahamas,2020-06-02,1.0,11.0,0.32,,,
BHS,North America,Bahamas,2020-06-03,0.0,11.0,0.32,,,
BHS,North America,Bahamas,2020-06-04,0.0,11.0,0.32,,,
BHS,North America,Bahamas,2020-06-05,0.0,11.0,0.33,,,
BHS,North America,Bahamas,2020-06-06,0.0,11.0,0.33,,,
BHS,North America,Bahamas,2020-06-07,1.0,11.0,0.33,,,
BHS,North America,Bahamas,2020-06-08,0.0,11.0,0.34,,,
BHS,North America,Bahamas,2020-06-09,0.0,11.0,0.34,,,
BHS,North America,Bahamas,2020-06-10,0.0,11.0,0.35,,,
BHS,North America,Bahamas,2020-06-11,0.0,11.0,0.36,,,
BHS,North America,Bahamas,2020-06-12,0.0,11.0,0.37,,,
BHS,North America,Bahamas,2020-06-13,0.0,11.0,0.38,,,
BHS,North America,Bahamas,2020-06-14,0.0,11.0,0.39,,,
BHS,North America,Bahamas,2020-06-15,0.0,11.0,0.41,,,
BHS,North America,Bahamas,2020-06-16,1.0,11.0,0.42,,,
BHS,North America,Bahamas,2020-06-17,0.0,11.0,0.43,,,
BHS,North America,Bahamas,2020-06-18,0.0,11.0,0.44,,,
BHS,North America,Bahamas,2020-06-19,0.0,11.0,0.45,,,
BHS,North America,Bahamas,2020-06-20,0.0,11.0,0.47,,,
BHS,North America,Bahamas,2020-06-21,0.0,11.0,0.48,,,
BHS,North America,Bahamas,2020-06-22,0.0,11.0,0.5,,,
BHS,North America,Bahamas,2020-06-23,0.0,11.0,0.52,,,
BHS,North America,Bahamas,2020-06-24,0.0,11.0,0.54,,,
BHS,North America,Bahamas,2020-06-25,0.0,11.0,0.56,,,
BHS,North America,Bahamas,2020-06-26,0.0,11.0,0.59,,,
BHS,North America,Bahamas,2020-06-27,0.0,11.0,0.62,,,
BHS,North America,Bahamas,2020-06-28,0.0,11.0,0.65,,,
BHS,North America,Bahamas,2020-06-29,0.0,11.0,0.68,,,
BHS,North America,Bahamas,2020-06-30,0.0,11.0,0.72,,,
BHS,North America,Bahamas,2020-07-01,0.0,11.0,0.76,,,
BHS,North America,Bahamas,2020-07-02,0.0,11.0,0.8,,,
BHS,North America,Bahamas,2020-07-03,0.0,11.0,0.85,,,
BHS,North America,Bahamas,2020-07-04,0.0,11.0,0.9,,,
BHS,North America,Bahamas,2020-07-05,0.0,11.0,0.96,,,
BHS,North America,Bahamas,2020-07-06,0.0,11.0,1.02,,,
BHS,North America,Bahamas,2020-07-07,0.0,11.0,1.08,,,
BHS,North America,Bahamas,2020-07-08,0.0,11.0,1.15,,,
BHS,North America,Bahamas,2020-07-09,0.0,11.0,1.22,,,
BHS,North America,Bahamas,2020-07-10,2.0,11.0,1.28,,,
BHS,North America,Bahamas,2020-07-11,1.0,11.0,1.33,,,
BHS,North America,Bahamas,2020-07-12,1.0,11.0,1.39,,,
BHS,North America,Bahamas,2020-07-13,3.0,11.0,1.45,,,
BHS,North America,Bahamas,2020-07-14,0.0,11.0,1.5,,,
BHS,North America,Bahamas,2020-07-15,2.0,11.0,1.55,,,
BHS,North America,Bahamas,2020-07-16,3.0,11.0,1.59,,,
BHS,North America,Bahamas,2020-07-17,3.0,11.0,1.63,,,
BHS,North America,Bahamas,2020-07-18,5.0,11.0,1.66,,,
BHS,North America,Bahamas,2020-07-19,5.0,11.0,1.68,,,
BHS,North America,Bahamas,2020-07-20,9.0,11.0,1.69,,,
BHS,North America,Bahamas,2020-07-21,15.0,11.0,1.69,,,
BHS,North America,Bahamas,2020-07-22,21.0,11.0,1.69,,,
BHS,North America,Bahamas,2020-07-23,20.0,11.0,1.68,,,
BHS,North America,Bahamas,2020-07-24,25.0,11.0,1.65,,,
BHS,North America,Bahamas,2020-07-25,55.0,11.0,1.63,,,
BHS,North America,Bahamas,2020-07-26,42.0,11.0,1.61,,,
BHS,North America,Bahamas,2020-07-27,10.0,11.0,1.59,,,
BHS,North America,Bahamas,2020-07-28,16.0,11.0,1.57,,,
BHS,North America,Bahamas,2020-07-29,40.0,11.0,1.54,,,
BHS,North America,Bahamas,2020-07-30,65.0,11.0,1.52,,,
BHS,North America,Bahamas,2020-07-31,37.0,11.0,1.5,,,
BHR,Asia,Bahrain,2020-01-03,0.0,,,,,
BHR,Asia,Bahrain,2020-01-04,0.0,,,,,
BHR,Asia,Bahrain,2020-01-05,0.0,,,,,
BHR,Asia,Bahrain,2020-01-06,0.0,,,,,
BHR,Asia,Bahrain,2020-01-07,0.0,,,,,
BHR,Asia,Bahrain,2020-01-08,0.0,,,,,
BHR,Asia,Bahrain,2020-01-09,0.0,,,,,
BHR,Asia,Bahrain,2020-01-10,0.0,,,,,
BHR,Asia,Bahrain,2020-01-11,0.0,,,,,
BHR,Asia,Bahrain,2020-01-12,0.0,,,,,
BHR,Asia,Bahrain,2020-01-13,0.0,,,,,
BHR,Asia,Bahrain,2020-01-14,0.0,,,,,
BHR,Asia,Bahrain,2020-01-15,0.0,,,,,
BHR,Asia,Bahrain,2020-01-16,0.0,,,,,
BHR,Asia,Bahrain,2020-01-17,0.0,,,,,
BHR,Asia,Bahrain,2020-01-18,0.0,,,,,
BHR,Asia,Bahrain,2020-01-19,0.0,,,,,
BHR,Asia,Bahrain,2020-01-20,0.0,,,,,
BHR,Asia,Bahrain,2020-01-21,0.0,,,,,
BHR,Asia,Bahrain,2020-01-22,0.0,,,,,
BHR,Asia,Bahrain,2020-01-23,0.0,,,,,
BHR,Asia,Bahrain,2020-01-24,0.0,,,,,
BHR,Asia,Bahrain,2020-01-25,0.0,,,,,
BHR,Asia,Bahrain,2020-01-26,0.0,,,,,
BHR,Asia,Bahrain,2020-01-27,0.0,,,,,
BHR,Asia,Bahrain,2020-01-28,0.0,,,,,
BHR,Asia,Bahrain,2020-01-29,0.0,,,,,
BHR,Asia,Bahrain,2020-01-30,0.0,,,,,
BHR,Asia,Bahrain,2020-01-31,0.0,,,,,
BHR,Asia,Bahrain,2020-02-01,0.0,,,,,
BHR,Asia,Bahrain,2020-02-02,0.0,,,,,
BHR,Asia,Bahrain,2020-02-03,0.0,,,,,
BHR,Asia,Bahrain,2020-02-04,0.0,,,,,
BHR,Asia,Bahrain,2020-02-05,0.0,,,,,
BHR,Asia,Bahrain,2020-02-06,0.0,,,,,
BHR,Asia,Bahrain,2020-02-07,0.0,,,,,
BHR,Asia,Bahrain,2020-02-08,0.0,,,,,
BHR,Asia,Bahrain,2020-02-09,0.0,,,,,
BHR,Asia,Bahrain,2020-02-10,0.0,,,,,
BHR,Asia,Bahrain,2020-02-11,0.0,,,,,
BHR,Asia,Bahrain,2020-02-12,0.0,,,,,
BHR,Asia,Bahrain,2020-02-13,0.0,,,,,
BHR,Asia,Bahrain,2020-02-14,0.0,,,,,
BHR,Asia,Bahrain,2020-02-15,0.0,,,,,
BHR,Asia,Bahrain,2020-02-16,0.0,,,,,
BHR,Asia,Bahrain,2020-02-17,0.0,,,,,
BHR,Asia,Bahrain,2020-02-18,0.0,,,,,
BHR,Asia,Bahrain,2020-02-19,0.0,,,,,
BHR,Asia,Bahrain,2020-02-20,0.0,,,,,
BHR,Asia,Bahrain,2020-02-21,0.0,,,,,
BHR,Asia,Bahrain,2020-02-22,0.0,,,,,
BHR,Asia,Bahrain,2020-02-23,0.0,,,,,
BHR,Asia,Bahrain,2020-02-24,5.0,,,,,
BHR,Asia,Bahrain,2020-02-25,7.0,,,,,
BHR,Asia,Bahrain,2020-02-26,18.0,,,,,
BHR,Asia,Bahrain,2020-02-27,7.0,,,,,
BHR,Asia,Bahrain,2020-02-28,3.0,,,,,
BHR,Asia,Bahrain,2020-02-29,4.0,,,,,
BHR,Asia,Bahrain,2020-03-01,0.0,,,,,
BHR,Asia,Bahrain,2020-03-02,7.0,,,,,
BHR,Asia,Bahrain,2020-03-03,2.0,,,,,
BHR,Asia,Bahrain,2020-03-04,0.0,,,,,
BHR,Asia,Bahrain,2020-03-05,0.0,,,,,
BHR,Asia,Bahrain,2020-03-06,0.0,,,,,
BHR,Asia,Bahrain,2020-03-07,7.0,,,,,
BHR,Asia,Bahrain,2020-03-08,23.0,,,,,
BHR,Asia,Bahrain,2020-03-09,16.0,,,,,
BHR,Asia,Bahrain,2020-03-10,14.0,,,,,
BHR,Asia,Bahrain,2020-03-11,80.0,,1.39,,,
BHR,Asia,Bahrain,2020-03-12,6.0,,1.24,26.5,,
BHR,Asia,Bahrain,2020-03-13,0.0,,1.15,29.1,,
BHR,Asia,Bahrain,2020-03-14,15.0,,1.09,33.3,,
BHR,Asia,Bahrain,2020-03-15,4.0,,1.04,32.8,,
BHR,Asia,Bahrain,2020-03-16,7.0,1.0,1.03,36.1,,
BHR,Asia,Bahrain,2020-03-17,8.0,1.0,1.08,44.1,,
BHR,Asia,Bahrain,2020-03-18,27.0,1.0,1.12,108.1,,
BHR,Asia,Bahrain,2020-03-19,13.0,1.0,1.17,98.9,,
BHR,Asia,Bahrain,2020-03-20,12.0,1.0,1.21,103.1,,
BHR,Asia,Bahrain,2020-03-21,12.0,1.0,1.27,110.9,,
BHR,Asia,Bahrain,2020-03-22,23.0,1.0,1.3,98.2,,
BHR,Asia,Bahrain,2020-03-23,17.0,2.0,1.3,80.0,,
BHR,Asia,Bahrain,2020-03-24,40.0,2.0,1.25,79.7,,
BHR,Asia,Bahrain,2020-03-25,15.0,3.0,1.23,77.8,,
BHR,Asia,Bahrain,2020-03-26,27.0,4.0,1.22,68.3,,
BHR,Asia,Bahrain,2020-03-27,39.0,4.0,1.21,62.0,,
BHR,Asia,Bahrain,2020-03-28,15.0,4.0,1.21,58.4,,
BHR,Asia,Bahrain,2020-03-29,3.0,4.0,1.25,53.0,,
BHR,Asia,Bahrain,2020-03-30,39.0,4.0,1.27,53.8,,
BHR,Asia,Bahrain,2020-03-31,52.0,4.0,1.34,41.8,,
BHR,Asia,Bahrain,2020-04-01,2.0,4.0,1.35,48.1,,
BHR,Asia,Bahrain,2020-04-02,66.0,4.0,1.42,38.4,,
BHR,Asia,Bahrain,2020-04-03,8.0,4.0,1.41,37.3,,
BHR,Asia,Bahrain,2020-04-04,30.0,4.0,1.4,38.4,,
BHR,Asia,Bahrain,2020-04-05,15.0,4.0,1.42,62.1,,
BHR,Asia,Bahrain,2020-04-06,12.0,4.0,1.48,62.6,,
BHR,Asia,Bahrain,2020-04-07,56.0,4.0,1.52,66.3,,
BHR,Asia,Bahrain,2020-04-08,55.0,5.0,1.55,68.9,,
BHR,Asia,Bahrain,2020-04-09,12.0,5.0,1.64,75.6,,
BHR,Asia,Bahrain,2020-04-10,64.0,5.0,1.73,77.8,,
BHR,Asia,Bahrain,2020-04-11,111.0,6.0,1.83,60.9,,
BHR,Asia,Bahrain,2020-04-12,42.0,6.0,1.85,44.9,,
BHR,Asia,Bahrain,2020-04-13,96.0,6.0,1.83,32.5,,
BHR,Asia,Bahrain,2020-04-14,226.0,7.0,1.69,28.8,,
BHR,Asia,Bahrain,2020-04-15,166.0,7.0,1.54,24.1,,
BHR,Asia,Bahrain,2020-04-16,149.0,7.0,1.37,26.9,,
BHR,Asia,Bahrain,2020-04-17,23.0,7.0,1.29,26.9,,
BHR,Asia,Bahrain,2020-04-18,44.0,7.0,1.25,29.8,,
BHR,Asia,Bahrain,2020-04-19,29.0,7.0,1.24,30.5,,
BHR,Asia,Bahrain,2020-04-20,108.0,7.0,1.22,42.1,,
BHR,Asia,Bahrain,2020-04-21,26.0,7.0,1.25,53.0,,
BHR,Asia,Bahrain,2020-04-22,66.0,7.0,1.31,68.9,,
BHR,Asia,Bahrain,2020-04-23,54.0,7.0,1.39,44.7,,
BHR,Asia,Bahrain,2020-04-24,190.0,8.0,1.41,33.1,,
BHR,Asia,Bahrain,2020-04-25,301.0,8.0,1.32,34.2,,
BHR,Asia,Bahrain,2020-04-26,71.0,8.0,1.25,35.7,,
BHR,Asia,Bahrain,2020-04-27,58.0,8.0,1.21,33.7,,
BHR,Asia,Bahrain,2020-04-28,76.0,8.0,1.2,32.6,,
BHR,Asia,Bahrain,2020-04-29,88.0,8.0,1.21,32.6,,
BHR,Asia,Bahrain,2020-04-30,110.0,8.0,1.22,36.0,,
BHR,Asia,Bahrain,2020-05-01,119.0,8.0,1.25,44.0,,
BHR,Asia,Bahrain,2020-05-02,130.0,8.0,1.29,40.0,,
BHR,Asia,Bahrain,2020-05-03,114.0,8.0,1.32,40.8,,
BHR,Asia,Bahrain,2020-05-04,72.0,8.0,1.37,39.2,,
BHR,Asia,Bahrain,2020-05-05,177.0,8.0,1.41,37.2,,
BHR,Asia,Bahrain,2020-05-06,187.0,8.0,1.45,33.0,,
BHR,Asia,Bahrain,2020-05-07,214.0,8.0,1.46,31.7,,
BHR,Asia,Bahrain,2020-05-08,265.0,8.0,1.46,29.9,,
BHR,Asia,Bahrain,2020-05-09,245.0,8.0,1.46,26.9,,
BHR,Asia,Bahrain,2020-05-10,330.0,8.0,1.42,25.6,,
BHR,Asia,Bahrain,2020-05-11,167.0,8.0,1.4,24.2,,
BHR,Asia,Bahrain,2020-05-12,295.0,8.0,1.37,23.4,,
BHR,Asia,Bahrain,2020-05-13,295.0,9.0,1.34,24.0,,
BHR,Asia,Bahrain,2020-05-14,285.0,10.0,1.31,22.4,,
BHR,Asia,Bahrain,2020-05-15,382.0,10.0,1.27,23.6,,
BHR,Asia,Bahrain,2020-05-16,385.0,12.0,1.22,26.3,,
BHR,Asia,Bahrain,2020-05-17,164.0,12.0,1.19,26.2,,
BHR,Asia,Bahrain,2020-05-18,183.0,12.0,1.18,26.8,,
BHR,Asia,Bahrain,2020-05-19,254.0,12.0,1.18,25.1,,
BHR,Asia,Bahrain,2020-05-20,348.0,12.0,1.16,24.2,,
BHR,Asia,Bahrain,2020-05-21,356.0,12.0,1.14,26.0,,
BHR,Asia,Bahrain,2020-05-22,286.0,12.0,1.13,25.5,,
BHR,Asia,Bahrain,2020-05-23,240.0,12.0,1.13,22.6,,
BHR,Asia,Bahrain,2020-05-24,388.0,13.0,1.12,20.3,,
BHR,Asia,Bahrain,2020-05-25,336.0,13.0,1.09,20.6,,
BHR,Asia,Bahrain,2020-05-26,33.0,14.0,1.12,20.7,,
BHR,Asia,Bahrain,2020-05-27,195.0,14.0,1.17,19.7,,
BHR,Asia,Bahrain,2020-05-28,326.0,15.0,1.21,18.9,,
BHR,Asia,Bahrain,2020-05-29,360.0,15.0,1.25,17.2,,
BHR,Asia,Bahrain,2020-05-30,397.0,15.0,1.28,16.6,,
BHR,Asia,Bahrain,2020-05-31,344.0,17.0,1.31,15.8,,
BHR,Asia,Bahrain,2020-06-01,605.0,19.0,1.3,14.5,,
BHR,Asia,Bahrain,2020-06-02,473.0,19.0,1.28,15.1,,
BHR,Asia,Bahrain,2020-06-03,440.0,19.0,1.26,14.9,,
BHR,Asia,Bahrain,2020-06-04,504.0,20.0,1.24,14.6,,
BHR,Asia,Bahrain,2020-06-05,481.0,21.0,1.22,14.8,,
BHR,Asia,Bahrain,2020-06-06,539.0,22.0,1.21,14.4,,
BHR,Asia,Bahrain,2020-06-07,548.0,24.0,1.18,14.9,,
BHR,Asia,Bahrain,2020-06-08,379.0,26.0,1.16,14.4,,
BHR,Asia,Bahrain,2020-06-09,654.0,27.0,1.13,13.9,,
BHR,Asia,Bahrain,2020-06-10,783.0,29.0,1.12,14.3,,
BHR,Asia,Bahrain,2020-06-11,468.0,32.0,1.12,14.4,,
BHR,Asia,Bahrain,2020-06-12,602.0,36.0,1.12,14.2,,
BHR,Asia,Bahrain,2020-06-13,444.0,36.0,1.12,14.9,,
BHR,Asia,Bahrain,2020-06-14,514.0,39.0,1.12,14.8,,
BHR,Asia,Bahrain,2020-06-15,317.0,43.0,1.11,14.1,,
BHR,Asia,Bahrain,2020-06-16,469.0,46.0,1.08,15.7,,
BHR,Asia,Bahrain,2020-06-17,540.0,47.0,1.05,16.0,,
BHR,Asia,Bahrain,2020-06-18,408.0,49.0,1.04,16.1,,
BHR,Asia,Bahrain,2020-06-19,469.0,55.0,1.04,16.3,,
BHR,Asia,Bahrain,2020-06-20,486.0,57.0,1.04,16.5,,
BHR,Asia,Bahrain,2020-06-21,415.0,60.0,1.05,16.9,,
BHR,Asia,Bahrain,2020-06-22,433.0,63.0,1.06,17.8,,
BHR,Asia,Bahrain,2020-06-23,643.0,65.0,1.06,14.8,,
BHR,Asia,Bahrain,2020-06-24,655.0,67.0,1.05,13.2,,
BHR,Asia,Bahrain,2020-06-25,508.0,69.0,1.05,13.3,,
BHR,Asia,Bahrain,2020-06-26,511.0,71.0,1.04,12.6,,
BHR,Asia,Bahrain,2020-06-27,724.0,73.0,1.03,12.9,,
BHR,Asia,Bahrain,2020-06-28,462.0,78.0,1.02,13.0,,
BHR,Asia,Bahrain,2020-06-29,438.0,83.0,1.01,13.3,,
BHR,Asia,Bahrain,2020-06-30,534.0,84.0,1.01,14.9,,
BHR,Asia,Bahrain,2020-07-01,519.0,87.0,1.01,15.7,,
BHR,Asia,Bahrain,2020-07-02,656.0,92.0,0.99,16.4,,
BHR,Asia,Bahrain,2020-07-03,423.0,94.0,0.99,17.4,,
BHR,Asia,Bahrain,2020-07-04,573.0,95.0,0.99,17.5,,
BHR,Asia,Bahrain,2020-07-05,447.0,96.0,0.99,19.9,,
BHR,Asia,Bahrain,2020-07-06,510.0,97.0,0.99,21.1,,
BHR,Asia,Bahrain,2020-07-07,454.0,98.0,0.99,21.4,,
BHR,Asia,Bahrain,2020-07-08,500.0,98.0,1.0,21.8,,
BHR,Asia,Bahrain,2020-07-09,610.0,98.0,0.99,19.3,,
BHR,Asia,Bahrain,2020-07-10,597.0,103.0,0.98,18.2,,
BHR,Asia,Bahrain,2020-07-11,511.0,104.0,0.98,18.0,,
BHR,Asia,Bahrain,2020-07-12,431.0,104.0,0.97,15.3,,
BHR,Asia,Bahrain,2020-07-13,471.0,108.0,0.97,14.8,,
BHR,Asia,Bahrain,2020-07-14,535.0,109.0,0.97,14.4,,
BHR,Asia,Bahrain,2020-07-15,602.0,111.0,0.95,15.0,,
BHR,Asia,Bahrain,2020-07-16,482.0,117.0,0.94,16.3,,
BHR,Asia,Bahrain,2020-07-17,524.0,121.0,0.93,18.3,,
BHR,Asia,Bahrain,2020-07-18,389.0,124.0,0.92,17.4,,
BHR,Asia,Bahrain,2020-07-19,531.0,124.0,0.91,17.5,,
BHR,Asia,Bahrain,2020-07-20,418.0,126.0,0.9,17.3,,
BHR,Asia,Bahrain,2020-07-21,514.0,128.0,0.88,21.4,,
BHR,Asia,Bahrain,2020-07-22,380.0,129.0,0.86,21.9,,
BHR,Asia,Bahrain,2020-07-23,321.0,130.0,0.86,23.1,,
BHR,Asia,Bahrain,2020-07-24,359.0,134.0,0.87,22.6,,
BHR,Asia,Bahrain,2020-07-25,462.0,136.0,0.87,25.3,,
BHR,Asia,Bahrain,2020-07-26,289.0,137.0,0.88,26.5,,
BHR,Asia,Bahrain,2020-07-27,384.0,141.0,0.88,28.5,,
BHR,Asia,Bahrain,2020-07-28,351.0,141.0,0.89,24.4,,
BHR,Asia,Bahrain,2020-07-29,439.0,141.0,0.89,24.3,,
BHR,Asia,Bahrain,2020-07-30,390.0,144.0,0.88,23.9,,
BHR,Asia,Bahrain,2020-07-31,444.0,146.0,0.87,24.0,,
BGD,Asia,Bangladesh,2020-01-03,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-04,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-05,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-06,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-07,0.0,,,,,
