iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
CUB,North America,Cuba,2020-09-12,42.0,106.0,1.1,149.6,,
CUB,North America,Cuba,2020-09-13,60.0,108.0,1.08,142.2,,
CUB,North America,Cuba,2020-09-14,31.0,108.0,1.08,143.1,,
CUB,North America,Cuba,2020-09-15,42.0,108.0,1.12,125.6,,
CUB,North America,Cuba,2020-09-16,77.0,108.0,1.1,128.7,,
CUB,North America,Cuba,2020-09-17,73.0,109.0,1.07,143.8,,
CUB,North America,Cuba,2020-09-18,57.0,109.0,1.06,132.3,,
CUB,North America,Cuba,2020-09-19,71.0,111.0,1.02,133.1,,
CUB,North America,Cuba,2020-09-20,51.0,113.0,1.0,132.0,,
CUB,North America,Cuba,2020-09-21,36.0,115.0,1.0,130.5,,
CUB,North America,Cuba,2020-09-22,50.0,116.0,0.99,127.7,,
CUB,North America,Cuba,2020-09-23,81.0,117.0,0.94,135.5,,
CUB,North America,Cuba,2020-09-24,48.0,118.0,0.92,140.0,,
CUB,North America,Cuba,2020-09-25,40.0,118.0,0.92,153.1,,
CUB,North America,Cuba,2020-09-26,40.0,118.0,0.94,149.2,,
CUB,North America,Cuba,2020-09-27,62.0,120.0,0.94,144.2,,
CUB,North America,Cuba,2020-09-28,45.0,122.0,0.93,152.1,,
CUB,North America,Cuba,2020-09-29,26.0,122.0,0.95,169.1,,
CUB,North America,Cuba,2020-09-30,48.0,122.0,0.98,158.4,,
CUW,North America,Curacao,2020-08-01,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-02,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-03,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-04,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-05,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-06,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-07,2.0,1.0,,,,
CUW,North America,Curacao,2020-08-08,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-09,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-10,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-11,1.0,1.0,,,,
CUW,North America,Curacao,2020-08-12,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-13,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-14,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-15,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-16,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-17,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-18,1.0,1.0,,,,
CUW,North America,Curacao,2020-08-19,2.0,1.0,,,,
CUW,North America,Curacao,2020-08-20,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-21,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-22,2.0,1.0,,,,
CUW,North America,Curacao,2020-08-23,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-24,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-25,2.0,1.0,,,,
CUW,North America,Curacao,2020-08-26,8.0,1.0,,,,
CUW,North America,Curacao,2020-08-27,2.0,1.0,,,,
CUW,North America,Curacao,2020-08-28,4.0,1.0,,,,
CUW,North America,Curacao,2020-08-29,2.0,1.0,,,,
CUW,North America,Curacao,2020-08-30,0.0,1.0,,,,
CUW,North America,Curacao,2020-08-31,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-01,13.0,1.0,,,,
CUW,North America,Curacao,2020-09-02,1.0,1.0,,,,
CUW,North America,Curacao,2020-09-03,2.0,1.0,,,,
CUW,North America,Curacao,2020-09-04,4.0,1.0,,,,
CUW,North America,Curacao,2020-09-05,3.0,1.0,,,,
CUW,North America,Curacao,2020-09-06,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-07,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-08,14.0,1.0,,,,
CUW,North America,Curacao,2020-09-09,15.0,1.0,,,,
CUW,North America,Curacao,2020-09-10,9.0,1.0,,,,
CUW,North America,Curacao,2020-09-11,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-12,19.0,1.0,,,,
CUW,North America,Curacao,2020-09-13,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-14,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-15,22.0,1.0,,,,
CUW,North America,Curacao,2020-09-16,12.0,1.0,,,,
CUW,North America,Curacao,2020-09-17,23.0,1.0,,,,
CUW,North America,Curacao,2020-09-18,18.0,1.0,,,,
CUW,North America,Curacao,2020-09-19,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-20,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-21,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-22,72.0,1.0,,,,
CUW,North America,Curacao,2020-09-23,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-24,9.0,1.0,,,,
CUW,North America,Curacao,2020-09-25,10.0,1.0,,,,
CUW,North America,Curacao,2020-09-26,14.0,1.0,,,,
CUW,North America,Curacao,2020-09-27,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-28,0.0,1.0,,,,
CUW,North America,Curacao,2020-09-29,45.0,1.0,,,,
CUW,North America,Curacao,2020-09-30,4.0,1.0,,,,
CYP,Europe,Cyprus,2020-08-01,30.0,19.0,1.75,199.5,,
CYP,Europe,Cyprus,2020-08-02,10.0,19.0,1.7,216.7,,
CYP,Europe,Cyprus,2020-08-03,26.0,19.0,1.66,173.2,,
CYP,Europe,Cyprus,2020-08-04,5.0,19.0,1.6,190.8,,
CYP,Europe,Cyprus,2020-08-05,25.0,19.0,1.55,172.8,,
CYP,Europe,Cyprus,2020-08-06,15.0,19.0,1.48,182.2,,
CYP,Europe,Cyprus,2020-08-07,13.0,19.0,1.43,182.6,,
CYP,Europe,Cyprus,2020-08-08,14.0,19.0,1.38,212.7,,
CYP,Europe,Cyprus,2020-08-09,11.0,19.0,1.33,210.6,,
CYP,Europe,Cyprus,2020-08-10,9.0,19.0,1.3,249.9,,
CYP,Europe,Cyprus,2020-08-11,10.0,19.0,1.27,237.4,,
CYP,Europe,Cyprus,2020-08-12,25.0,20.0,1.24,244.1,,
CYP,Europe,Cyprus,2020-08-13,14.0,20.0,1.2,245.6,,
CYP,Europe,Cyprus,2020-08-14,14.0,20.0,1.17,237.1,,
CYP,Europe,Cyprus,2020-08-15,13.0,20.0,1.14,244.8,,
CYP,Europe,Cyprus,2020-08-16,14.0,20.0,1.12,232.8,,
CYP,Europe,Cyprus,2020-08-17,0.0,20.0,1.09,266.9,,
CYP,Europe,Cyprus,2020-08-18,19.0,20.0,1.08,245.6,,
CYP,Europe,Cyprus,2020-08-19,8.0,20.0,1.06,291.6,,
CYP,Europe,Cyprus,2020-08-20,26.0,21.0,1.04,252.4,,
CYP,Europe,Cyprus,2020-08-21,10.0,21.0,1.02,266.3,,
CYP,Europe,Cyprus,2020-08-22,11.0,21.0,0.99,268.2,,
CYP,Europe,Cyprus,2020-08-23,11.0,21.0,0.97,287.1,,
CYP,Europe,Cyprus,2020-08-24,4.0,21.0,0.95,273.5,,
CYP,Europe,Cyprus,2020-08-25,30.0,21.0,0.94,227.9,,
CYP,Europe,Cyprus,2020-08-26,23.0,21.0,0.9,196.8,,
CYP,Europe,Cyprus,2020-08-27,7.0,21.0,0.86,231.1,,
CYP,Europe,Cyprus,2020-08-28,0.0,21.0,0.82,254.6,,
CYP,Europe,Cyprus,2020-08-29,0.0,21.0,0.79,283.9,,
CYP,Europe,Cyprus,2020-08-30,2.0,21.0,0.77,316.0,,
CYP,Europe,Cyprus,2020-08-31,4.0,21.0,0.77,291.7,,
CYP,Europe,Cyprus,2020-09-01,1.0,21.0,0.76,517.0,,
CYP,Europe,Cyprus,2020-09-02,2.0,21.0,0.76,1160.1,,
CYP,Europe,Cyprus,2020-09-03,5.0,21.0,0.78,1283.0,,
CYP,Europe,Cyprus,2020-09-04,3.0,21.0,0.79,990.9,,
CYP,Europe,Cyprus,2020-09-05,0.0,21.0,0.82,1002.5,,
CYP,Europe,Cyprus,2020-09-06,9.0,21.0,0.84,681.0,,
CYP,Europe,Cyprus,2020-09-07,2.0,21.0,0.86,749.0,,
CYP,Europe,Cyprus,2020-09-08,1.0,21.0,0.88,756.0,,
CYP,Europe,Cyprus,2020-09-09,1.0,21.0,0.92,773.3,,
CYP,Europe,Cyprus,2020-09-10,3.0,21.0,0.96,870.7,,
CYP,Europe,Cyprus,2020-09-11,3.0,21.0,1.01,939.2,,
CYP,Europe,Cyprus,2020-09-12,3.0,21.0,1.07,778.6,,
CYP,Europe,Cyprus,2020-09-13,3.0,21.0,1.12,1111.5,,
CYP,Europe,Cyprus,2020-09-14,3.0,21.0,1.18,1040.8,,
CYP,Europe,Cyprus,2020-09-15,8.0,22.0,1.25,752.4,,
CYP,Europe,Cyprus,2020-09-16,6.0,22.0,1.3,629.5,,
CYP,Europe,Cyprus,2020-09-17,8.0,22.0,1.34,522.1,,
CYP,Europe,Cyprus,2020-09-18,10.0,22.0,1.39,431.4,,
CYP,Europe,Cyprus,2020-09-19,7.0,22.0,1.42,407.1,,
CYP,Europe,Cyprus,2020-09-20,15.0,22.0,1.45,310.0,,
CYP,Europe,Cyprus,2020-09-21,20.0,22.0,1.47,253.3,,
CYP,Europe,Cyprus,2020-09-22,3.0,22.0,1.47,265.2,,
CYP,Europe,Cyprus,2020-09-23,15.0,22.0,1.48,245.7,,
CYP,Europe,Cyprus,2020-09-24,36.0,22.0,1.48,189.7,,
CYP,Europe,Cyprus,2020-09-25,9.0,22.0,1.46,187.5,,
CYP,Europe,Cyprus,2020-09-26,8.0,22.0,1.44,188.3,,
CYP,Europe,Cyprus,2020-09-27,13.0,22.0,1.43,203.1,,
CYP,Europe,Cyprus,2020-09-28,12.0,22.0,1.43,214.2,,
CYP,Europe,Cyprus,2020-09-29,17.0,22.0,1.44,186.6,,
CYP,Europe,Cyprus,2020-09-30,30.0,22.0,1.44,162.9,,
CZE,Europe,Czechia,2020-08-01,232.0,382.0,1.14,30.3,,
CZE,Europe,Czechia,2020-08-02,126.0,384.0,1.13,31.2,,
CZE,Europe,Czechia,2020-08-03,101.0,386.0,1.13,31.2,,
CZE,Europe,Czechia,2020-08-04,208.0,388.0,1.13,31.2,,
CZE,Europe,Czechia,2020-08-05,287.0,390.0,1.12,32.3,,
CZE,Europe,Czechia,2020-08-06,241.0,391.0,1.12,32.3,,
CZE,Europe,Czechia,2020-08-07,217.0,392.0,1.12,31.2,,
CZE,Europe,Czechia,2020-08-08,322.0,392.0,1.12,31.2,,
CZE,Europe,Czechia,2020-08-09,173.0,392.0,1.12,30.3,,
CZE,Europe,Czechia,2020-08-10,122.0,393.0,1.12,31.2,,
CZE,Europe,Czechia,2020-08-11,141.0,393.0,1.13,31.2,,
CZE,Europe,Czechia,2020-08-12,290.0,395.0,1.13,31.2,,
CZE,Europe,Czechia,2020-08-13,290.0,395.0,1.13,28.6,,
CZE,Europe,Czechia,2020-08-14,332.0,396.0,1.13,28.6,,
CZE,Europe,Czechia,2020-08-15,292.0,398.0,1.14,27.8,,
CZE,Europe,Czechia,2020-08-16,197.0,400.0,1.14,27.8,,
CZE,Europe,Czechia,2020-08-17,121.0,402.0,1.15,27.8,,
CZE,Europe,Czechia,2020-08-18,191.0,406.0,1.16,27.0,,
CZE,Europe,Czechia,2020-08-19,281.0,406.0,1.17,27.0,,
CZE,Europe,Czechia,2020-08-20,315.0,409.0,1.19,28.6,,
CZE,Europe,Czechia,2020-08-21,246.0,412.0,1.2,26.3,,
CZE,Europe,Czechia,2020-08-22,507.0,415.0,1.21,25.6,,
CZE,Europe,Czechia,2020-08-23,234.0,415.0,1.22,25.0,,
CZE,Europe,Czechia,2020-08-24,136.0,418.0,1.23,24.4,,
CZE,Europe,Czechia,2020-08-25,259.0,419.0,1.25,23.8,,
CZE,Europe,Czechia,2020-08-26,367.0,421.0,1.26,23.8,,
CZE,Europe,Czechia,2020-08-27,397.0,422.0,1.27,22.7,,
CZE,Europe,Czechia,2020-08-28,350.0,422.0,1.3,23.8,,
CZE,Europe,Czechia,2020-08-29,485.0,422.0,1.32,23.3,,
CZE,Europe,Czechia,2020-08-30,321.0,425.0,1.35,22.7,,
CZE,Europe,Czechia,2020-08-31,276.0,426.0,1.36,23.8,,
CZE,Europe,Czechia,2020-09-01,257.0,427.0,1.39,23.3,,
CZE,Europe,Czechia,2020-09-02,498.0,428.0,1.42,22.2,,
CZE,Europe,Czechia,2020-09-03,646.0,428.0,1.44,20.8,,
CZE,Europe,Czechia,2020-09-04,678.0,432.0,1.46,19.6,,
CZE,Europe,Czechia,2020-09-05,798.0,435.0,1.47,18.9,,
CZE,Europe,Czechia,2020-09-06,505.0,440.0,1.5,18.5,,
CZE,Europe,Czechia,2020-09-07,410.0,443.0,1.52,17.5,,
CZE,Europe,Czechia,2020-09-08,565.0,445.0,1.54,16.1,,
CZE,Europe,Czechia,2020-09-09,1162.0,450.0,1.55,15.4,,
CZE,Europe,Czechia,2020-09-10,1158.0,453.0,1.55,14.3,,
CZE,Europe,Czechia,2020-09-11,1385.0,458.0,1.55,13.7,,
CZE,Europe,Czechia,2020-09-12,1443.0,461.0,1.55,12.7,,
CZE,Europe,Czechia,2020-09-13,1538.0,467.0,1.54,12.3,,
CZE,Europe,Czechia,2020-09-14,793.0,472.0,1.53,12.3,,
CZE,Europe,Czechia,2020-09-15,1028.0,478.0,1.52,12.2,,
CZE,Europe,Czechia,2020-09-16,1677.0,488.0,1.51,11.5,,
CZE,Europe,Czechia,2020-09-17,2135.0,495.0,1.49,10.4,,
CZE,Europe,Czechia,2020-09-18,3128.0,502.0,1.46,10.0,,
CZE,Europe,Czechia,2020-09-19,2113.0,514.0,1.44,9.8,,
CZE,Europe,Czechia,2020-09-20,2046.0,522.0,1.41,9.9,,
CZE,Europe,Czechia,2020-09-21,984.0,528.0,1.39,9.7,,
CZE,Europe,Czechia,2020-09-22,1478.0,543.0,1.37,9.3,,
CZE,Europe,Czechia,2020-09-23,2393.0,553.0,1.36,9.3,,
CZE,Europe,Czechia,2020-09-24,2308.0,575.0,1.35,9.5,,
CZE,Europe,Czechia,2020-09-25,2909.0,585.0,1.33,9.1,,
CZE,Europe,Czechia,2020-09-26,2952.0,595.0,1.33,9.1,,
CZE,Europe,Czechia,2020-09-27,1984.0,611.0,1.32,8.9,,
CZE,Europe,Czechia,2020-09-28,1308.0,627.0,1.32,8.5,,
CZE,Europe,Czechia,2020-09-29,1286.0,638.0,1.32,8.5,,
CZE,Europe,Czechia,2020-09-30,1971.0,659.0,1.34,8.1,,
COD,Africa,Democratic Republic of Congo,2020-08-01,14.0,401.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-02,31.0,401.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-03,18.0,401.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-04,45.0,401.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-05,75.0,401.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-06,56.0,401.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-07,46.0,405.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-08,81.0,405.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-09,18.0,411.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-10,35.0,411.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-11,10.0,412.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-12,39.0,412.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-13,51.0,421.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-14,16.0,425.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-15,33.0,426.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-16,38.0,427.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-17,30.0,430.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-18,15.0,430.0,0.96,,,
COD,Africa,Democratic Republic of Congo,2020-08-19,20.0,433.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2020-08-20,16.0,434.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2020-08-21,45.0,435.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2020-08-22,9.0,438.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2020-08-23,19.0,438.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2020-08-24,12.0,438.0,0.97,,,
COD,Africa,Democratic Republic of Congo,2020-08-25,49.0,438.0,0.98,,,
COD,Africa,Democratic Republic of Congo,2020-08-26,21.0,441.0,0.98,,,
COD,Africa,Democratic Republic of Congo,2020-08-27,3.0,442.0,0.98,,,
COD,Africa,Democratic Republic of Congo,2020-08-28,79.0,442.0,0.98,,,
COD,Africa,Democratic Republic of Congo,2020-08-29,14.0,445.0,0.98,,,
COD,Africa,Democratic Republic of Congo,2020-08-30,37.0,445.0,0.98,,,
COD,Africa,Democratic Republic of Congo,2020-08-31,52.0,445.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2020-09-01,7.0,445.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2020-09-02,10.0,445.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2020-09-03,12.0,445.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2020-09-04,23.0,445.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2020-09-05,29.0,445.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2020-09-06,32.0,445.0,0.99,,,
COD,Africa,Democratic Republic of Congo,2020-09-07,23.0,446.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-08,59.0,446.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-09,0.0,446.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-10,51.0,446.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-11,18.0,446.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-12,24.0,446.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-13,5.0,447.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-14,0.0,447.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-15,11.0,450.0,1.0,,,
COD,Africa,Democratic Republic of Congo,2020-09-16,13.0,450.0,1.01,,,
COD,Africa,Democratic Republic of Congo,2020-09-17,28.0,450.0,1.01,,,
COD,Africa,Democratic Republic of Congo,2020-09-18,14.0,450.0,1.01,,,
COD,Africa,Democratic Republic of Congo,2020-09-19,32.0,450.0,1.02,,,
COD,Africa,Democratic Republic of Congo,2020-09-20,27.0,453.0,1.02,,,
COD,Africa,Democratic Republic of Congo,2020-09-21,4.0,453.0,1.02,,,
COD,Africa,Democratic Republic of Congo,2020-09-22,4.0,453.0,1.02,,,
COD,Africa,Democratic Republic of Congo,2020-09-23,14.0,453.0,1.03,,,
COD,Africa,Democratic Republic of Congo,2020-09-24,18.0,453.0,1.03,,,
COD,Africa,Democratic Republic of Congo,2020-09-25,23.0,453.0,1.03,,,
COD,Africa,Democratic Republic of Congo,2020-09-26,15.0,453.0,1.04,,,
COD,Africa,Democratic Republic of Congo,2020-09-27,19.0,453.0,1.04,,,
COD,Africa,Democratic Republic of Congo,2020-09-28,12.0,453.0,1.05,,,
COD,Africa,Democratic Republic of Congo,2020-09-29,7.0,454.0,1.05,,,
COD,Africa,Democratic Republic of Congo,2020-09-30,28.0,454.0,1.05,,,
DNK,Europe,Denmark,2020-08-01,64.0,621.0,1.48,367.2,,
DNK,Europe,Denmark,2020-08-02,69.0,621.0,1.5,375.5,,
DNK,Europe,Denmark,2020-08-03,69.0,621.0,1.54,300.5,,
DNK,Europe,Denmark,2020-08-04,69.0,622.0,1.54,281.2,,
DNK,Europe,Denmark,2020-08-05,77.0,622.0,1.54,261.6,,
DNK,Europe,Denmark,2020-08-06,112.0,622.0,1.53,258.9,,
DNK,Europe,Denmark,2020-08-07,121.0,623.0,1.51,241.3,,
DNK,Europe,Denmark,2020-08-08,136.0,623.0,1.48,251.2,,
DNK,Europe,Denmark,2020-08-09,124.0,623.0,1.47,259.2,,
DNK,Europe,Denmark,2020-08-10,124.0,623.0,1.47,215.4,,
DNK,Europe,Denmark,2020-08-11,125.0,626.0,1.43,208.8,,
DNK,Europe,Denmark,2020-08-12,144.0,627.0,1.38,220.1,,
DNK,Europe,Denmark,2020-08-13,111.0,627.0,1.33,222.2,,
DNK,Europe,Denmark,2020-08-14,144.0,627.0,1.28,221.2,,
DNK,Europe,Denmark,2020-08-15,165.0,627.0,1.24,203.4,,
DNK,Europe,Denmark,2020-08-16,120.0,627.0,1.19,184.2,,
DNK,Europe,Denmark,2020-08-17,120.0,627.0,1.13,239.0,,
DNK,Europe,Denmark,2020-08-18,121.0,627.0,1.11,251.6,,
DNK,Europe,Denmark,2020-08-19,115.0,627.0,1.08,264.1,,
DNK,Europe,Denmark,2020-08-20,85.0,627.0,1.06,277.8,,
DNK,Europe,Denmark,2020-08-21,116.0,627.0,1.05,317.0,,
DNK,Europe,Denmark,2020-08-22,71.0,627.0,1.04,318.1,,
DNK,Europe,Denmark,2020-08-23,90.0,627.0,1.03,346.3,,
DNK,Europe,Denmark,2020-08-24,90.0,627.0,1.02,374.7,,
DNK,Europe,Denmark,2020-08-25,90.0,629.0,1.03,397.0,,
DNK,Europe,Denmark,2020-08-26,83.0,629.0,1.04,417.3,,
DNK,Europe,Denmark,2020-08-27,57.0,629.0,1.06,437.4,,
DNK,Europe,Denmark,2020-08-28,90.0,630.0,1.08,435.4,,
DNK,Europe,Denmark,2020-08-29,73.0,630.0,1.11,455.6,,
DNK,Europe,Denmark,2020-08-30,79.0,630.0,1.15,424.6,,
DNK,Europe,Denmark,2020-08-31,112.0,630.0,1.17,415.0,,
DNK,Europe,Denmark,2020-09-01,94.0,630.0,1.21,403.1,,
DNK,Europe,Denmark,2020-09-02,99.0,631.0,1.26,370.0,,
DNK,Europe,Denmark,2020-09-03,111.0,632.0,1.3,326.1,,
DNK,Europe,Denmark,2020-09-04,179.0,632.0,1.33,293.1,,
DNK,Europe,Denmark,2020-09-05,173.0,633.0,1.36,263.4,,
DNK,Europe,Denmark,2020-09-06,189.0,633.0,1.38,258.7,,
DNK,Europe,Denmark,2020-09-07,147.0,633.0,1.4,234.8,,
DNK,Europe,Denmark,2020-09-08,230.0,634.0,1.42,215.4,,
DNK,Europe,Denmark,2020-09-09,243.0,634.0,1.43,200.3,,
DNK,Europe,Denmark,2020-09-10,251.0,634.0,1.43,191.0,,
DNK,Europe,Denmark,2020-09-11,317.0,635.0,1.44,183.7,,
DNK,Europe,Denmark,2020-09-12,292.0,635.0,1.44,175.3,,
DNK,Europe,Denmark,2020-09-13,341.0,636.0,1.43,165.1,,
DNK,Europe,Denmark,2020-09-14,333.0,637.0,1.42,159.8,,
DNK,Europe,Denmark,2020-09-15,347.0,639.0,1.41,156.7,,
DNK,Europe,Denmark,2020-09-16,334.0,639.0,1.41,180.8,,
DNK,Europe,Denmark,2020-09-17,369.0,640.0,1.42,143.7,,
DNK,Europe,Denmark,2020-09-18,453.0,641.0,1.41,135.3,,
DNK,Europe,Denmark,2020-09-19,454.0,641.0,1.38,123.2,,
DNK,Europe,Denmark,2020-09-20,589.0,641.0,1.36,117.3,,
DNK,Europe,Denmark,2020-09-21,469.0,644.0,1.33,114.1,,
DNK,Europe,Denmark,2020-09-22,418.0,646.0,1.3,109.2,,
DNK,Europe,Denmark,2020-09-23,476.0,647.0,1.28,92.9,,
DNK,Europe,Denmark,2020-09-24,558.0,649.0,1.24,100.3,,
DNK,Europe,Denmark,2020-09-25,559.0,651.0,1.22,94.3,,
DNK,Europe,Denmark,2020-09-26,678.0,653.0,1.19,93.5,,
DNK,Europe,Denmark,2020-09-27,619.0,654.0,1.16,94.2,,
DNK,Europe,Denmark,2020-09-28,424.0,655.0,1.13,93.7,,
DNK,Europe,Denmark,2020-09-29,435.0,655.0,1.1,94.3,,
DNK,Europe,Denmark,2020-09-30,392.0,656.0,1.08,92.8,,
DJI,Africa,Djibouti,2020-08-01,0.0,58.0,0.9,,,
DJI,Africa,Djibouti,2020-08-02,0.0,58.0,0.93,,,
DJI,Africa,Djibouti,2020-08-03,80.0,59.0,0.96,,,
DJI,Africa,Djibouti,2020-08-04,79.0,59.0,0.92,,,
DJI,Africa,Djibouti,2020-08-05,8.0,59.0,0.89,,,
DJI,Africa,Djibouti,2020-08-06,82.0,59.0,0.8,,,
DJI,Africa,Djibouti,2020-08-07,4.0,59.0,0.73,,,
DJI,Africa,Djibouti,2020-08-08,4.0,59.0,0.67,,,
DJI,Africa,Djibouti,2020-08-09,0.0,59.0,0.61,,,
DJI,Africa,Djibouti,2020-08-10,6.0,59.0,0.56,,,
DJI,Africa,Djibouti,2020-08-11,3.0,59.0,0.52,,,
DJI,Africa,Djibouti,2020-08-12,1.0,59.0,0.5,,,
DJI,Africa,Djibouti,2020-08-13,10.0,59.0,0.48,,,
DJI,Africa,Djibouti,2020-08-14,0.0,59.0,0.47,,,
DJI,Africa,Djibouti,2020-08-15,9.0,59.0,0.44,,,
DJI,Africa,Djibouti,2020-08-16,0.0,59.0,0.42,,,
DJI,Africa,Djibouti,2020-08-17,2.0,59.0,0.4,,,
DJI,Africa,Djibouti,2020-08-18,3.0,59.0,0.39,,,
DJI,Africa,Djibouti,2020-08-19,2.0,59.0,0.38,,,
DJI,Africa,Djibouti,2020-08-20,0.0,59.0,0.39,,,
DJI,Africa,Djibouti,2020-08-21,0.0,59.0,0.4,,,
DJI,Africa,Djibouti,2020-08-22,8.0,60.0,0.39,,,
DJI,Africa,Djibouti,2020-08-23,0.0,60.0,0.37,,,
DJI,Africa,Djibouti,2020-08-24,0.0,60.0,0.36,,,
DJI,Africa,Djibouti,2020-08-25,1.0,60.0,0.36,,,
DJI,Africa,Djibouti,2020-08-26,0.0,60.0,0.36,,,
DJI,Africa,Djibouti,2020-08-27,0.0,60.0,0.39,,,
DJI,Africa,Djibouti,2020-08-28,0.0,60.0,0.42,,,
DJI,Africa,Djibouti,2020-08-29,0.0,60.0,0.46,,,
DJI,Africa,Djibouti,2020-08-30,2.0,60.0,0.47,,,
DJI,Africa,Djibouti,2020-08-31,0.0,60.0,0.49,,,
DJI,Africa,Djibouti,2020-09-01,2.0,60.0,0.5,,,
DJI,Africa,Djibouti,2020-09-02,0.0,60.0,0.53,,,
DJI,Africa,Djibouti,2020-09-03,0.0,60.0,0.58,,,
DJI,Africa,Djibouti,2020-09-04,0.0,60.0,0.63,,,
DJI,Africa,Djibouti,2020-09-05,0.0,60.0,0.7,,,
DJI,Africa,Djibouti,2020-09-06,0.0,60.0,0.77,,,
DJI,Africa,Djibouti,2020-09-07,1.0,61.0,0.83,,,
DJI,Africa,Djibouti,2020-09-08,0.0,61.0,0.92,,,
DJI,Africa,Djibouti,2020-09-09,0.0,61.0,1.02,,,
DJI,Africa,Djibouti,2020-09-10,3.0,61.0,1.06,,,
DJI,Africa,Djibouti,2020-09-11,3.0,61.0,1.03,,,
DJI,Africa,Djibouti,2020-09-12,0.0,61.0,1.04,,,
DJI,Africa,Djibouti,2020-09-13,0.0,61.0,1.05,,,
DJI,Africa,Djibouti,2020-09-14,1.0,61.0,1.06,,,
DJI,Africa,Djibouti,2020-09-15,1.0,61.0,1.08,,,
DJI,Africa,Djibouti,2020-09-16,0.0,61.0,1.12,,,
DJI,Africa,Djibouti,2020-09-17,3.0,61.0,1.12,,,
DJI,Africa,Djibouti,2020-09-18,2.0,61.0,1.14,,,
DJI,Africa,Djibouti,2020-09-19,2.0,61.0,1.09,,,
